Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
175975,Lightning Charging Cable,1,14.95,04/13/19 17:44,"565 Walnut St, New York City, NY 10001"
175976,AAA Batteries (4-pack),1,2.99,04/07/19 11:18,"278 Lake St, San Francisco, CA 94016"
175977,27in FHD Monitor,1,149.99,04/27/19 13:30,"830 Hill St, Los Angeles, CA 90001"
175978,ThinkPad Laptop,1,999.99,04/14/19 19:31,"16 Cherry St, San Francisco, CA 94016"
175979,Wired Headphones,1,11.99,04/26/19 12:48,"593 North St, New York City, NY 10001"
175980,USB-C Charging Cable,1,11.95,04/14/19 06:28,"59 11th St, San Francisco, CA 94016"
175981,USB-C Charging Cable,1,11.95,04/21/19 10:27,"635 Hickory St, Seattle, WA 98101"
175982,AA Batteries (4-pack),1,3.84,04/28/19 16:20,"132 River St, Seattle, WA 98101"
175983,27in FHD Monitor,1,149.99,04/30/19 16:34,"95 Meadow St, New York City, NY 10001"
175984,Lightning Charging Cable,1,14.95,04/14/19 14:43,"96 Lincoln St, Los Angeles, CA 90001"
175985,Google Phone,1,600.0,04/02/19 15:03,"244 Ridge St, New York City, NY 10001"
175986,Vareebadd Phone,1,400.0,04/12/19 19:55,"66 Dogwood St, New York City, NY 10001"
175987,USB-C Charging Cable,1,11.95,04/17/19 19:24,"350 Wilson St, Seattle, WA 98101"
175988,iPhone,1,700.0,04/28/19 22:06,"55 1st St, San Francisco, CA 94016"
175989,Google Phone,1,600.0,04/07/19 17:38,"895 Park St, Boston, MA 02215"
,,,,,
175990,AA Batteries (4-pack),1,3.84,04/05/19 20:48,"250 Main St, Atlanta, GA 30301"
175991,AA Batteries (4-pack),1,3.84,04/05/19 13:57,"638 West St, Austin, TX 73301"
175992,Bose SoundSport Headphones,1,99.99,04/15/19 19:09,"336 West St, San Francisco, CA 94016"
175993,Macbook Pro Laptop,1,1700,04/26/19 09:10,"775 Washington St, San Francisco, CA 94016"
175994,AAA Batteries (4-pack),2,2.99,04/08/19 19:21,"994 West St, San Francisco, CA 94016"
175995,Wired Headphones,1,11.99,04/26/19 22:26,"445 5th St, Austin, TX 73301"
175996,LG Dryer,1,600.0,04/20/19 11:07,"243 Chestnut St, Boston, MA 02215"
175997,Lightning Charging Cable,1,14.95,04/14/19 14:08,"721 Lake St, New York City, NY 10001"
175998,Google Phone,1,600,04/14/19 07:58,"618 Sunset St, Los Angeles, CA 90001"
175998,Wired Headphones,1,11.99,04/14/19 07:58,"618 Sunset St, Los Angeles, CA 90001"
175999,USB-C Charging Cable,1,11.95,04/30/19 11:58,"655 River St, New York City, NY 10001"
176000,Google Phone,1,600,04/28/19 18:53,"428 Cedar St, Portland, OR 97035"
176001,Lightning Charging Cable,1,14.95,04/12/19 21:26,"341 Wilson St, San Francisco, CA 94016"
176002,Vareebadd Phone,1,400,04/21/19 13:25,"179 Park St, New York City, NY 10001"
176003,USB-C Charging Cable,1,11.95,04/12/19 11:24,"918 North St, Los Angeles, CA 90001"
176004,AAA Batteries (4-pack),1,2.99,04/28/19 08:54,"204 Madison St, Los Angeles, CA 90001"
176005,AAA Batteries (4-pack),1,2.99,04/10/19 11:49,"636 Johnson St, Seattle, WA 98101"
176006,AAA Batteries (4-pack),2,2.99,04/24/19 11:16,"228 Chestnut St, San Francisco, CA 94016"
176007,USB-C Charging Cable,1,11.95,04/13/19 18:20,"414 1st St, San Francisco, CA 94016"
176008,Lightning Charging Cable,1,14.95,04/09/19 14:13,"935 Maple St, San Francisco, CA 94016"
176009,Bose SoundSport Headphones,1,99.99,04/13/19 22:13,"114 Walnut St, Los Angeles, CA 90001"
176010,AA Batteries (4-pack),1,3.84,04/09/19 18:42,"809 Cherry St, Atlanta, GA 30301"
176011,34in Ultrawide Monitor,1,379.99,04/02/19 21:05,"995 Walnut St, Boston, MA 02215"
176012,AAA Batteries (4-pack),1,2.99,04/25/19 14:31,"309 South St, Portland, OR 97035"
176013,ThinkPad Laptop,1,999.99,04/22/19 13:00,"405 Chestnut St, San Francisco, CA 94016"
176014,Lightning Charging Cable,1,14.95,04/18/19 21:31,"164 Meadow St, Portland, ME 04101"
176015,AAA Batteries (4-pack),1,2.99,04/19/19 12:54,"631 Park St, Boston, MA 02215"
176016,AAA Batteries (4-pack),2,2.99,04/10/19 10:16,"835 Walnut St, New York City, NY 10001"
176017,Apple Airpods Headphones,1,150,04/16/19 17:46,"342 7th St, San Francisco, CA 94016"
176018,Wired Headphones,1,11.99,04/09/19 21:13,"802 Park St, San Francisco, CA 94016"
176019,Lightning Charging Cable,1,14.95,04/14/19 18:56,"376 Forest St, Los Angeles, CA 90001"
176020,AA Batteries (4-pack),1,3.84,04/24/19 11:45,"979 Hickory St, Atlanta, GA 30301"
176021,AAA Batteries (4-pack),5,2.99,04/23/19 06:18,"73 Willow St, Seattle, WA 98101"
176022,iPhone,1,700,04/14/19 19:25,"194 Main St, Boston, MA 02215"
176023,AA Batteries (4-pack),1,3.84,04/23/19 06:40,"788 12th St, San Francisco, CA 94016"
176024,AA Batteries (4-pack),1,3.84,04/30/19 12:09,"938 Dogwood St, Seattle, WA 98101"
176025,Lightning Charging Cable,1,14.95,04/14/19 21:45,"638 Meadow St, Los Angeles, CA 90001"
176026,Wired Headphones,1,11.99,04/17/19 16:07,"475 Elm St, Dallas, TX 75001"
176027,Google Phone,1,600,04/02/19 18:44,"833 Sunset St, Boston, MA 02215"
176028,AA Batteries (4-pack),1,3.84,04/26/19 18:41,"742 Meadow St, San Francisco, CA 94016"
176029,USB-C Charging Cable,1,11.95,04/09/19 11:26,"803 Walnut St, Portland, OR 97035"
176030,27in FHD Monitor,1,149.99,04/06/19 14:56,"144 Adams St, Los Angeles, CA 90001"
176031,AA Batteries (4-pack),3,3.84,04/11/19 21:55,"257 Forest St, Dallas, TX 75001"
176032,AA Batteries (4-pack),1,3.84,04/04/19 21:58,"32 8th St, Atlanta, GA 30301"
176033,AAA Batteries (4-pack),2,2.99,04/19/19 17:20,"884 Elm St, Boston, MA 02215"
176034,USB-C Charging Cable,1,11.95,04/23/19 22:22,"609 Maple St, New York City, NY 10001"
176035,Wired Headphones,1,11.99,04/12/19 18:38,"36 Sunset St, Dallas, TX 75001"
176036,Wired Headphones,1,11.99,04/13/19 19:54,"331 West St, New York City, NY 10001"
176037,AA Batteries (4-pack),1,3.84,04/01/19 09:17,"440 Sunset St, San Francisco, CA 94016"
176038,AA Batteries (4-pack),1,3.84,04/24/19 13:08,"527 Main St, New York City, NY 10001"
176039,Lightning Charging Cable,1,14.95,04/16/19 16:11,"819 Meadow St, Los Angeles, CA 90001"
176040,Lightning Charging Cable,1,14.95,04/15/19 19:51,"70 Hickory St, New York City, NY 10001"
176041,20in Monitor,1,109.99,04/03/19 21:28,"423 Madison St, New York City, NY 10001"
176042,Lightning Charging Cable,1,14.95,04/20/19 15:38,"421 Washington St, San Francisco, CA 94016"
176043,Apple Airpods Headphones,1,150,04/10/19 20:38,"294 4th St, San Francisco, CA 94016"
176043,Lightning Charging Cable,1,14.95,04/10/19 20:38,"294 4th St, San Francisco, CA 94016"
176044,Wired Headphones,1,11.99,04/24/19 09:35,"224 Jefferson St, Atlanta, GA 30301"
176045,Bose SoundSport Headphones,1,99.99,04/21/19 20:25,"372 Center St, Los Angeles, CA 90001"
176046,Lightning Charging Cable,1,14.95,04/30/19 09:49,"78 West St, New York City, NY 10001"
176047,Bose SoundSport Headphones,1,99.99,04/27/19 11:47,"627 Hill St, Seattle, WA 98101"
176048,USB-C Charging Cable,1,11.95,04/15/19 22:26,"553 11th St, New York City, NY 10001"
176049,iPhone,1,700,04/21/19 21:19,"492 6th St, San Francisco, CA 94016"
176050,Bose SoundSport Headphones,1,99.99,04/13/19 08:26,"35 Forest St, Los Angeles, CA 90001"
176051,27in 4K Gaming Monitor,1,389.99,04/05/19 01:02,"254 Main St, Seattle, WA 98101"
176052,AA Batteries (4-pack),1,3.84,04/22/19 18:38,"591 13th St, Atlanta, GA 30301"
176053,AA Batteries (4-pack),2,3.84,04/20/19 13:32,"125 2nd St, Atlanta, GA 30301"
176054,AAA Batteries (4-pack),1,2.99,04/01/19 17:53,"396 Dogwood St, New York City, NY 10001"
176055,Macbook Pro Laptop,1,1700,04/20/19 13:51,"394 Jefferson St, Portland, OR 97035"
176056,USB-C Charging Cable,1,11.95,04/12/19 15:12,"556 Sunset St, Seattle, WA 98101"
176057,Google Phone,1,600,04/22/19 15:43,"119 9th St, Los Angeles, CA 90001"
176058,27in 4K Gaming Monitor,1,389.99,04/10/19 11:05,"517 Walnut St, New York City, NY 10001"
176059,USB-C Charging Cable,2,11.95,04/19/19 23:03,"719 13th St, San Francisco, CA 94016"
176060,Macbook Pro Laptop,1,1700,04/22/19 16:21,"506 7th St, Portland, ME 04101"
176061,27in 4K Gaming Monitor,1,389.99,04/26/19 16:53,"280 12th St, Los Angeles, CA 90001"
176062,Apple Airpods Headphones,1,150,04/12/19 02:06,"950 Main St, San Francisco, CA 94016"
176063,Bose SoundSport Headphones,1,99.99,04/15/19 11:47,"288 Maple St, Austin, TX 73301"
176064,Bose SoundSport Headphones,1,99.99,04/20/19 13:25,"868 Wilson St, Boston, MA 02215"
176065,AAA Batteries (4-pack),2,2.99,04/25/19 17:19,"539 10th St, Seattle, WA 98101"
176066,Vareebadd Phone,1,400,04/12/19 07:49,"263 10th St, Boston, MA 02215"
176067,Wired Headphones,1,11.99,04/03/19 19:11,"804 5th St, San Francisco, CA 94016"
176068,Lightning Charging Cable,1,14.95,04/12/19 20:08,"552 1st St, Dallas, TX 75001"
176069,Lightning Charging Cable,1,14.95,04/30/19 12:33,"425 12th St, Seattle, WA 98101"
176070,Lightning Charging Cable,1,14.95,04/19/19 13:36,"145 9th St, Los Angeles, CA 90001"
176071,Vareebadd Phone,1,400,04/06/19 20:12,"982 12th St, New York City, NY 10001"
176072,Bose SoundSport Headphones,1,99.99,04/29/19 23:55,"313 Sunset St, San Francisco, CA 94016"
176073,Apple Airpods Headphones,1,150,04/05/19 22:48,"494 Cherry St, San Francisco, CA 94016"
176074,Bose SoundSport Headphones,1,99.99,04/18/19 13:48,"857 Sunset St, Boston, MA 02215"
176075,AA Batteries (4-pack),1,3.84,04/12/19 17:18,"468 13th St, Austin, TX 73301"
176076,Lightning Charging Cable,1,14.95,04/01/19 19:26,"189 North St, New York City, NY 10001"
176077,USB-C Charging Cable,1,11.95,04/09/19 15:29,"161 6th St, Seattle, WA 98101"
176078,Wired Headphones,2,11.99,04/18/19 18:03,"129 7th St, Boston, MA 02215"
176079,20in Monitor,1,109.99,04/15/19 01:12,"372 11th St, Boston, MA 02215"
176080,Lightning Charging Cable,1,14.95,04/21/19 19:32,"307 11th St, Austin, TX 73301"
176081,27in 4K Gaming Monitor,1,389.99,04/06/19 13:27,"812 Wilson St, Portland, ME 04101"
176082,AAA Batteries (4-pack),1,2.99,04/27/19 22:21,"962 Lincoln St, Boston, MA 02215"
176083,Apple Airpods Headphones,1,150,04/14/19 13:13,"255 West St, San Francisco, CA 94016"
176084,AAA Batteries (4-pack),1,2.99,04/17/19 11:44,"725 Hickory St, Los Angeles, CA 90001"
176085,Apple Airpods Headphones,1,150,04/29/19 19:22,"450 Lincoln St, San Francisco, CA 94016"
176086,AA Batteries (4-pack),3,3.84,04/05/19 10:27,"535 2nd St, Boston, MA 02215"
176087,AAA Batteries (4-pack),2,2.99,04/07/19 15:58,"937 Cherry St, San Francisco, CA 94016"
176088,Bose SoundSport Headphones,1,99.99,04/20/19 21:46,"477 Cedar St, Los Angeles, CA 90001"
176089,Bose SoundSport Headphones,1,99.99,04/18/19 18:38,"38 Sunset St, Boston, MA 02215"
176090,AAA Batteries (4-pack),3,2.99,04/06/19 12:22,"580 13th St, Los Angeles, CA 90001"
176091,Wired Headphones,1,11.99,04/17/19 21:27,"416 West St, Portland, ME 04101"
176092,Apple Airpods Headphones,1,150,04/24/19 15:26,"97 Jackson St, Atlanta, GA 30301"
176093,AA Batteries (4-pack),1,3.84,04/18/19 18:48,"13 11th St, San Francisco, CA 94016"
176094,Macbook Pro Laptop,1,1700,04/08/19 11:42,"511 Highland St, Boston, MA 02215"
176095,Lightning Charging Cable,1,14.95,04/15/19 18:29,"631 Madison St, San Francisco, CA 94016"
176096,AA Batteries (4-pack),1,3.84,04/09/19 11:14,"161 4th St, Seattle, WA 98101"
176097,Macbook Pro Laptop,1,1700,04/03/19 08:39,"589 Jefferson St, Boston, MA 02215"
176098,Apple Airpods Headphones,1,150,04/02/19 20:34,"184 Center St, Atlanta, GA 30301"
176099,iPhone,1,700,04/28/19 13:18,"973 Jefferson St, San Francisco, CA 94016"
176099,Lightning Charging Cable,1,14.95,04/28/19 13:18,"973 Jefferson St, San Francisco, CA 94016"
176100,USB-C Charging Cable,1,11.95,04/16/19 11:06,"534 11th St, New York City, NY 10001"
176101,AAA Batteries (4-pack),3,2.99,04/03/19 22:23,"362 Jefferson St, New York City, NY 10001"
176102,Google Phone,1,600,04/17/19 20:21,"471 12th St, Portland, OR 97035"
176103,iPhone,1,700,04/13/19 22:18,"932 Jefferson St, San Francisco, CA 94016"
176104,Macbook Pro Laptop,1,1700,04/02/19 17:23,"572 Church St, New York City, NY 10001"
176105,Wired Headphones,1,11.99,04/27/19 15:37,"754 West St, Los Angeles, CA 90001"
176106,Flatscreen TV,1,300,04/14/19 04:41,"862 12th St, New York City, NY 10001"
176107,27in 4K Gaming Monitor,1,389.99,04/18/19 23:44,"955 Center St, San Francisco, CA 94016"
176108,AAA Batteries (4-pack),1,2.99,04/24/19 13:14,"40 9th St, Los Angeles, CA 90001"
176109,AAA Batteries (4-pack),1,2.99,04/08/19 11:50,"603 Dogwood St, Los Angeles, CA 90001"
176110,USB-C Charging Cable,1,11.95,04/05/19 21:20,"584 Walnut St, Los Angeles, CA 90001"
176111,Apple Airpods Headphones,1,150,04/16/19 13:32,"352 12th St, San Francisco, CA 94016"
176112,LG Washing Machine,1,600.0,04/14/19 01:59,"721 9th St, Los Angeles, CA 90001"
176113,ThinkPad Laptop,1,999.99,04/17/19 21:23,"975 Hill St, Boston, MA 02215"
176114,AA Batteries (4-pack),3,3.84,04/23/19 23:54,"481 Jefferson St, San Francisco, CA 94016"
176115,AAA Batteries (4-pack),1,2.99,04/19/19 15:54,"728 Spruce St, Portland, OR 97035"
176116,27in 4K Gaming Monitor,1,389.99,04/29/19 07:52,"834 Maple St, Atlanta, GA 30301"
176117,AA Batteries (4-pack),1,3.84,04/17/19 13:17,"557 Lake St, New York City, NY 10001"
176118,Wired Headphones,1,11.99,04/27/19 12:27,"492 Meadow St, Portland, ME 04101"
176119,AAA Batteries (4-pack),2,2.99,04/15/19 21:37,"266 Cherry St, Seattle, WA 98101"
176120,Bose SoundSport Headphones,1,99.99,04/03/19 14:08,"332 Forest St, Atlanta, GA 30301"
176121,Wired Headphones,1,11.99,04/30/19 13:59,"625 Main St, Portland, OR 97035"
176122,Wired Headphones,1,11.99,04/08/19 21:26,"488 Spruce St, San Francisco, CA 94016"
176123,USB-C Charging Cable,1,11.95,04/26/19 11:50,"822 Walnut St, Portland, ME 04101"
176124,Google Phone,1,600,04/10/19 00:54,"617 Chestnut St, San Francisco, CA 94016"
176125,AAA Batteries (4-pack),1,2.99,04/16/19 19:38,"745 Lake St, Seattle, WA 98101"
176126,Bose SoundSport Headphones,1,99.99,04/05/19 17:44,"264 13th St, San Francisco, CA 94016"
176127,Wired Headphones,1,11.99,04/19/19 14:54,"451 Madison St, Boston, MA 02215"
176128,AA Batteries (4-pack),1,3.84,04/02/19 12:43,"157 14th St, Dallas, TX 75001"
176129,USB-C Charging Cable,1,11.95,04/27/19 14:10,"893 Spruce St, San Francisco, CA 94016"
176130,AA Batteries (4-pack),1,3.84,04/10/19 03:37,"566 4th St, Los Angeles, CA 90001"
176131,Macbook Pro Laptop,1,1700,04/14/19 14:09,"196 2nd St, Dallas, TX 75001"
176132,USB-C Charging Cable,1,11.95,04/12/19 22:05,"592 5th St, Boston, MA 02215"
176133,Wired Headphones,1,11.99,04/14/19 08:26,"887 Cherry St, Seattle, WA 98101"
176134,Bose SoundSport Headphones,1,99.99,04/02/19 13:08,"975 Park St, Los Angeles, CA 90001"
176135,USB-C Charging Cable,1,11.95,04/05/19 17:24,"432 Jefferson St, San Francisco, CA 94016"
176136,USB-C Charging Cable,1,11.95,04/05/19 08:36,"465 2nd St, Los Angeles, CA 90001"
176137,USB-C Charging Cable,1,11.95,04/22/19 07:10,"89 Sunset St, Dallas, TX 75001"
176138,Wired Headphones,1,11.99,04/28/19 14:12,"3 Pine St, New York City, NY 10001"
176139,AAA Batteries (4-pack),1,2.99,04/09/19 22:58,"593 River St, Los Angeles, CA 90001"
176140,27in 4K Gaming Monitor,1,389.99,04/18/19 20:16,"158 Hill St, Boston, MA 02215"
