Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
254170,AA Batteries (4-pack),4,3.84,10/18/19 06:18,"65 Adams St, Seattle, WA 98101"
254171,Bose SoundSport Headphones,1,99.99,10/22/19 19:07,"613 River St, New York City, NY 10001"
254172,Lightning Charging Cable,1,14.95,10/13/19 18:21,"596 Madison St, San Francisco, CA 94016"
254173,AA Batteries (4-pack),1,3.84,10/06/19 17:40,"420 Cedar St, Portland, ME 04101"
254174,AAA Batteries (4-pack),1,2.99,10/30/19 15:01,"943 5th St, Boston, MA 02215"
254175,Lightning Charging Cable,1,14.95,10/29/19 21:58,"870 Chestnut St, Portland, ME 04101"
254176,Apple Airpods Headphones,1,150.0,10/19/19 18:47,"452 Johnson St, Dallas, TX 75001"
254177,AAA Batteries (4-pack),1,2.99,10/28/19 17:49,"826 Walnut St, Boston, MA 02215"
254178,Wired Headphones,1,11.99,10/04/19 10:57,"297 River St, Dallas, TX 75001"
254179,USB-C Charging Cable,1,11.95,10/23/19 13:23,"161 River St, Boston, MA 02215"
254180,Bose SoundSport Headphones,1,99.99,10/15/19 07:22,"387 Spruce St, San Francisco, CA 94016"
254181,Flatscreen TV,1,300.0,10/03/19 12:09,"954 Forest St, Boston, MA 02215"
254182,AA Batteries (4-pack),3,3.84,10/23/19 17:32,"829 River St, Los Angeles, CA 90001"
254183,Wired Headphones,1,11.99,10/28/19 11:03,"896 4th St, San Francisco, CA 94016"
254184,AAA Batteries (4-pack),1,2.99,10/13/19 07:15,"352 Lake St, New York City, NY 10001"
254185,Wired Headphones,1,11.99,10/21/19 14:20,"341 12th St, New York City, NY 10001"
254186,AAA Batteries (4-pack),1,2.99,10/12/19 11:58,"255 8th St, San Francisco, CA 94016"
254187,Lightning Charging Cable,1,14.95,10/20/19 14:25,"575 4th St, New York City, NY 10001"
254188,Wired Headphones,1,11.99,10/01/19 08:08,"901 Willow St, Atlanta, GA 30301"
254189,Bose SoundSport Headphones,1,99.99,10/23/19 19:09,"453 West St, Portland, OR 97035"
254190,Lightning Charging Cable,1,14.95,10/08/19 17:56,"373 Lake St, San Francisco, CA 94016"
254191,Wired Headphones,1,11.99,10/13/19 23:05,"82 Lincoln St, Atlanta, GA 30301"
254192,Lightning Charging Cable,1,14.95,10/21/19 19:06,"561 Cedar St, Boston, MA 02215"
254193,AAA Batteries (4-pack),1,2.99,10/01/19 09:25,"323 5th St, Los Angeles, CA 90001"
254194,AA Batteries (4-pack),3,3.84,10/04/19 08:14,"836 13th St, Los Angeles, CA 90001"
254195,Bose SoundSport Headphones,1,99.99,10/01/19 15:16,"638 Walnut St, Portland, OR 97035"
254196,AAA Batteries (4-pack),2,2.99,10/31/19 12:43,"283 Forest St, Los Angeles, CA 90001"
254197,Apple Airpods Headphones,1,150.0,10/23/19 13:47,"230 Forest St, New York City, NY 10001"
254198,Flatscreen TV,1,300.0,10/18/19 15:05,"774 Walnut St, Los Angeles, CA 90001"
254199,Apple Airpods Headphones,1,150.0,10/07/19 21:30,"911 Wilson St, San Francisco, CA 94016"
254200,Lightning Charging Cable,2,14.95,10/30/19 13:48,"106 4th St, New York City, NY 10001"
254201,Apple Airpods Headphones,1,150.0,10/28/19 21:48,"653 Highland St, San Francisco, CA 94016"
254202,AAA Batteries (4-pack),1,2.99,10/29/19 15:25,"358 5th St, San Francisco, CA 94016"
254202,USB-C Charging Cable,1,11.95,10/29/19 15:25,"358 5th St, San Francisco, CA 94016"
254203,Apple Airpods Headphones,1,150.0,10/14/19 18:04,"626 14th St, Boston, MA 02215"
254204,Lightning Charging Cable,1,14.95,10/16/19 17:21,"524 Madison St, Los Angeles, CA 90001"
254205,AAA Batteries (4-pack),2,2.99,10/21/19 12:55,"857 Cedar St, Dallas, TX 75001"
254206,USB-C Charging Cable,1,11.95,10/08/19 12:26,"476 Chestnut St, Los Angeles, CA 90001"
254207,AA Batteries (4-pack),1,3.84,10/16/19 16:57,"655 11th St, Seattle, WA 98101"
254208,34in Ultrawide Monitor,1,379.99,10/22/19 01:42,"970 Forest St, Boston, MA 02215"
254209,AAA Batteries (4-pack),2,2.99,10/03/19 19:35,"50 Madison St, New York City, NY 10001"
254210,Wired Headphones,1,11.99,10/24/19 20:06,"97 West St, Seattle, WA 98101"
254211,AAA Batteries (4-pack),1,2.99,10/01/19 19:44,"848 Highland St, Dallas, TX 75001"
254212,AA Batteries (4-pack),1,3.84,10/07/19 15:26,"909 Park St, Los Angeles, CA 90001"
254212,Lightning Charging Cable,1,14.95,10/07/19 15:26,"909 Park St, Los Angeles, CA 90001"
254213,Macbook Pro Laptop,1,1700.0,10/28/19 14:55,"772 Washington St, San Francisco, CA 94016"
254214,34in Ultrawide Monitor,1,379.99,10/05/19 08:45,"29 Sunset St, San Francisco, CA 94016"
254215,USB-C Charging Cable,1,11.95,10/30/19 11:30,"187 Jackson St, New York City, NY 10001"
254216,AA Batteries (4-pack),2,3.84,10/25/19 08:47,"984 Cedar St, New York City, NY 10001"
254217,AAA Batteries (4-pack),2,2.99,10/28/19 23:13,"364 10th St, Dallas, TX 75001"
254218,USB-C Charging Cable,1,11.95,10/12/19 08:50,"40 10th St, Los Angeles, CA 90001"
254218,AAA Batteries (4-pack),1,2.99,10/12/19 08:50,"40 10th St, Los Angeles, CA 90001"
254219,AAA Batteries (4-pack),1,2.99,10/08/19 18:51,"606 Highland St, Los Angeles, CA 90001"
254220,AA Batteries (4-pack),2,3.84,10/23/19 01:07,"40 Spruce St, San Francisco, CA 94016"
254221,Wired Headphones,1,11.99,10/21/19 21:02,"223 Meadow St, Boston, MA 02215"
254222,Macbook Pro Laptop,1,1700.0,10/05/19 00:11,"329 Dogwood St, San Francisco, CA 94016"
254223,20in Monitor,1,109.99,10/04/19 22:48,"459 4th St, Los Angeles, CA 90001"
254224,AA Batteries (4-pack),1,3.84,10/22/19 11:45,"904 Elm St, Seattle, WA 98101"
254225,Google Phone,1,600.0,10/19/19 21:25,"745 12th St, San Francisco, CA 94016"
254226,Wired Headphones,1,11.99,10/10/19 13:00,"554 Center St, Los Angeles, CA 90001"
254227,USB-C Charging Cable,1,11.95,10/11/19 13:28,"643 Maple St, New York City, NY 10001"
254228,Apple Airpods Headphones,1,150.0,10/28/19 04:49,"464 Main St, Dallas, TX 75001"
254229,AA Batteries (4-pack),1,3.84,10/24/19 12:05,"397 Maple St, Portland, ME 04101"
254230,Lightning Charging Cable,1,14.95,10/09/19 07:47,"604 1st St, San Francisco, CA 94016"
254231,Bose SoundSport Headphones,1,99.99,10/16/19 10:02,"720 Lakeview St, San Francisco, CA 94016"
254232,AAA Batteries (4-pack),1,2.99,10/02/19 19:04,"737 Lakeview St, Dallas, TX 75001"
254233,Wired Headphones,1,11.99,10/15/19 14:02,"856 9th St, Boston, MA 02215"
254234,27in 4K Gaming Monitor,1,389.99,10/10/19 19:44,"770 Jackson St, Seattle, WA 98101"
254235,27in 4K Gaming Monitor,1,389.99,10/26/19 04:13,"574 Church St, Atlanta, GA 30301"
254236,USB-C Charging Cable,1,11.95,10/06/19 13:28,"17 14th St, Seattle, WA 98101"
254237,34in Ultrawide Monitor,1,379.99,10/16/19 17:06,"660 Jackson St, Austin, TX 73301"
254238,AAA Batteries (4-pack),1,2.99,10/12/19 10:31,"794 South St, San Francisco, CA 94016"
254239,Lightning Charging Cable,1,14.95,10/08/19 09:45,"536 Cedar St, Los Angeles, CA 90001"
254240,Bose SoundSport Headphones,1,99.99,10/15/19 15:53,"669 Lincoln St, Seattle, WA 98101"
254241,iPhone,1,700.0,10/20/19 18:48,"447 Willow St, Los Angeles, CA 90001"
254242,AAA Batteries (4-pack),1,2.99,10/18/19 18:28,"627 Cherry St, Los Angeles, CA 90001"
254242,27in FHD Monitor,1,149.99,10/18/19 18:28,"627 Cherry St, Los Angeles, CA 90001"
254243,Apple Airpods Headphones,1,150.0,10/11/19 06:18,"97 River St, Portland, OR 97035"
254244,Flatscreen TV,1,300.0,10/17/19 20:04,"681 Cedar St, Seattle, WA 98101"
254245,Apple Airpods Headphones,1,150.0,10/12/19 07:23,"325 Cherry St, Boston, MA 02215"
254246,Lightning Charging Cable,1,14.95,10/13/19 09:36,"488 Lake St, Atlanta, GA 30301"
254247,Lightning Charging Cable,1,14.95,10/06/19 09:15,"384 Center St, San Francisco, CA 94016"
254248,USB-C Charging Cable,1,11.95,10/16/19 18:42,"677 Church St, Portland, OR 97035"
254249,LG Washing Machine,1,600.0,10/20/19 09:23,"659 Forest St, Los Angeles, CA 90001"
254250,Vareebadd Phone,1,400.0,10/03/19 10:25,"599 Lake St, San Francisco, CA 94016"
254251,Wired Headphones,1,11.99,10/05/19 17:22,"554 Adams St, Austin, TX 73301"
254252,Apple Airpods Headphones,1,150.0,10/27/19 21:00,"674 Church St, Portland, OR 97035"
254253,Lightning Charging Cable,1,14.95,10/22/19 21:23,"784 9th St, Portland, OR 97035"
254254,20in Monitor,1,109.99,10/26/19 18:52,"888 7th St, Boston, MA 02215"
254255,AA Batteries (4-pack),2,3.84,10/23/19 00:05,"69 West St, Los Angeles, CA 90001"
254256,Flatscreen TV,1,300.0,10/19/19 10:25,"262 North St, Los Angeles, CA 90001"
254257,AA Batteries (4-pack),1,3.84,10/24/19 10:58,"73 Elm St, San Francisco, CA 94016"
254258,Macbook Pro Laptop,1,1700.0,10/16/19 13:43,"583 Elm St, Los Angeles, CA 90001"
254259,AAA Batteries (4-pack),2,2.99,10/18/19 21:35,"625 Wilson St, Seattle, WA 98101"
254260,Lightning Charging Cable,1,14.95,10/16/19 22:56,"961 Wilson St, Atlanta, GA 30301"
254261,20in Monitor,1,109.99,10/08/19 11:06,"140 11th St, San Francisco, CA 94016"
254262,Bose SoundSport Headphones,1,99.99,10/06/19 13:38,"938 River St, San Francisco, CA 94016"
254263,Apple Airpods Headphones,1,150.0,10/29/19 13:31,"79 Elm St, Portland, OR 97035"
254264,Wired Headphones,1,11.99,10/12/19 12:06,"950 8th St, Atlanta, GA 30301"
254265,Wired Headphones,1,11.99,10/29/19 12:32,"634 Main St, Los Angeles, CA 90001"
254265,Google Phone,1,600.0,10/29/19 12:32,"634 Main St, Los Angeles, CA 90001"
254266,Wired Headphones,1,11.99,10/25/19 21:16,"809 Adams St, San Francisco, CA 94016"
254267,Apple Airpods Headphones,1,150.0,10/29/19 23:23,"168 West St, Portland, OR 97035"
254268,USB-C Charging Cable,1,11.95,10/30/19 18:58,"63 Jackson St, Seattle, WA 98101"
254269,27in 4K Gaming Monitor,1,389.99,10/12/19 20:31,"7 Forest St, Dallas, TX 75001"
254270,USB-C Charging Cable,2,11.95,10/31/19 10:30,"839 Walnut St, Portland, OR 97035"
254271,Apple Airpods Headphones,1,150.0,10/16/19 17:00,"913 Cherry St, Los Angeles, CA 90001"
254272,Lightning Charging Cable,1,14.95,10/06/19 23:18,"404 Dogwood St, San Francisco, CA 94016"
254273,Lightning Charging Cable,1,14.95,10/02/19 11:22,"141 North St, Boston, MA 02215"
254274,Lightning Charging Cable,1,14.95,10/13/19 14:53,"285 Cherry St, Dallas, TX 75001"
254275,Google Phone,1,600.0,10/22/19 19:19,"774 Park St, Dallas, TX 75001"
254276,34in Ultrawide Monitor,1,379.99,10/19/19 19:56,"280 Jackson St, San Francisco, CA 94016"
254277,Bose SoundSport Headphones,1,99.99,10/14/19 10:51,"876 Dogwood St, Los Angeles, CA 90001"
254278,iPhone,1,700.0,10/23/19 13:09,"720 4th St, Los Angeles, CA 90001"
254279,Bose SoundSport Headphones,1,99.99,10/16/19 13:28,"521 Sunset St, Boston, MA 02215"
254280,LG Dryer,1,600.0,10/21/19 13:35,"944 Lincoln St, Los Angeles, CA 90001"
254281,AAA Batteries (4-pack),1,2.99,10/05/19 21:50,"810 Main St, Boston, MA 02215"
254282,Bose SoundSport Headphones,1,99.99,10/23/19 11:38,"711 Church St, Boston, MA 02215"
254283,Bose SoundSport Headphones,1,99.99,10/15/19 20:04,"386 11th St, San Francisco, CA 94016"
254284,Wired Headphones,1,11.99,10/27/19 14:35,"824 Meadow St, San Francisco, CA 94016"
254285,Wired Headphones,1,11.99,10/24/19 09:59,"754 Dogwood St, New York City, NY 10001"
254286,ThinkPad Laptop,1,999.99,10/07/19 13:24,"498 Jackson St, San Francisco, CA 94016"
254287,ThinkPad Laptop,1,999.99,10/01/19 21:15,"991 Jackson St, San Francisco, CA 94016"
254288,AA Batteries (4-pack),1,3.84,10/13/19 08:31,"60 Adams St, Seattle, WA 98101"
254289,AA Batteries (4-pack),1,3.84,10/02/19 20:04,"270 8th St, Los Angeles, CA 90001"
254290,AAA Batteries (4-pack),1,2.99,10/06/19 18:15,"402 10th St, Atlanta, GA 30301"
254291,27in FHD Monitor,1,149.99,10/10/19 17:13,"128 5th St, San Francisco, CA 94016"
254292,AA Batteries (4-pack),1,3.84,10/26/19 12:38,"969 7th St, Los Angeles, CA 90001"
254293,34in Ultrawide Monitor,1,379.99,10/26/19 14:36,"937 Hill St, San Francisco, CA 94016"
254294,AA Batteries (4-pack),3,3.84,10/02/19 22:23,"142 Madison St, Boston, MA 02215"
254295,USB-C Charging Cable,1,11.95,10/27/19 13:57,"274 Spruce St, San Francisco, CA 94016"
254296,USB-C Charging Cable,1,11.95,10/24/19 10:01,"552 Lake St, San Francisco, CA 94016"
254297,Apple Airpods Headphones,1,150.0,10/20/19 17:26,"411 Chestnut St, Los Angeles, CA 90001"
254298,Bose SoundSport Headphones,1,99.99,10/08/19 21:44,"129 River St, San Francisco, CA 94016"
254299,Lightning Charging Cable,1,14.95,10/06/19 18:05,"670 Maple St, San Francisco, CA 94016"
254299,Bose SoundSport Headphones,1,99.99,10/06/19 18:05,"670 Maple St, San Francisco, CA 94016"
254300,Lightning Charging Cable,1,14.95,10/06/19 14:28,"975 Lakeview St, Seattle, WA 98101"
254301,USB-C Charging Cable,1,11.95,10/28/19 13:12,"34 Walnut St, Seattle, WA 98101"
254302,Lightning Charging Cable,1,14.95,10/30/19 12:34,"468 11th St, New York City, NY 10001"
254303,Bose SoundSport Headphones,1,99.99,10/10/19 06:21,"122 Walnut St, Los Angeles, CA 90001"
254304,Lightning Charging Cable,1,14.95,10/23/19 22:40,"843 Hickory St, New York City, NY 10001"
254305,27in 4K Gaming Monitor,1,389.99,10/09/19 10:14,"623 Johnson St, Boston, MA 02215"
254306,Flatscreen TV,1,300.0,10/26/19 16:15,"806 2nd St, Portland, ME 04101"
