Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
189500,iPhone,1,700.0,05/19/19 11:41,"120 Elm St, Atlanta, GA 30301"
189501,AA Batteries (4-pack),1,3.84,05/16/19 20:13,"978 Sunset St, Atlanta, GA 30301"
189502,27in 4K Gaming Monitor,1,389.99,05/25/19 16:10,"313 Sunset St, New York City, NY 10001"
189503,AAA Batteries (4-pack),1,2.99,05/07/19 22:13,"884 5th St, Austin, TX 73301"
189504,iPhone,1,700.0,05/06/19 11:13,"510 Johnson St, San Francisco, CA 94016"
189505,USB-C Charging Cable,1,11.95,05/31/19 17:17,"911 West St, Seattle, WA 98101"
189506,Bose SoundSport Headphones,1,99.99,05/23/19 13:19,"260 South St, Atlanta, GA 30301"
189507,Lightning Charging Cable,1,14.95,05/29/19 19:55,"112 Highland St, Los Angeles, CA 90001"
189508,Macbook Pro Laptop,1,1700.0,05/31/19 20:42,"83 1st St, Portland, OR 97035"
189509,AA Batteries (4-pack),3,3.84,05/25/19 12:09,"247 North St, New York City, NY 10001"
189510,Google Phone,1,600.0,05/23/19 18:16,"625 Church St, Boston, MA 02215"
189511,Apple Airpods Headphones,1,150.0,05/17/19 19:41,"889 Adams St, Boston, MA 02215"
189512,AA Batteries (4-pack),3,3.84,05/12/19 18:12,"678 Center St, New York City, NY 10001"
189513,Apple Airpods Headphones,1,150.0,05/04/19 12:52,"625 Willow St, Portland, OR 97035"
189514,Flatscreen TV,1,300.0,05/09/19 15:49,"481 River St, Austin, TX 73301"
189515,Lightning Charging Cable,2,14.95,05/06/19 15:36,"931 River St, San Francisco, CA 94016"
189516,Wired Headphones,1,11.99,05/23/19 21:41,"337 Willow St, Boston, MA 02215"
189517,USB-C Charging Cable,1,11.95,05/15/19 01:59,"448 13th St, New York City, NY 10001"
189518,Apple Airpods Headphones,1,150.0,05/13/19 10:15,"966 Walnut St, Atlanta, GA 30301"
189519,USB-C Charging Cable,1,11.95,05/13/19 14:56,"50 Adams St, San Francisco, CA 94016"
189520,Apple Airpods Headphones,1,150.0,05/28/19 09:19,"751 South St, Portland, OR 97035"
189521,Lightning Charging Cable,1,14.95,05/15/19 19:48,"629 Elm St, Dallas, TX 75001"
189522,Lightning Charging Cable,1,14.95,05/01/19 13:43,"10 Highland St, San Francisco, CA 94016"
189523,Lightning Charging Cable,1,14.95,05/01/19 22:39,"324 Sunset St, San Francisco, CA 94016"
189524,AAA Batteries (4-pack),2,2.99,05/30/19 12:36,"817 Johnson St, Austin, TX 73301"
189525,AA Batteries (4-pack),1,3.84,05/18/19 21:19,"71 Church St, New York City, NY 10001"
189526,Lightning Charging Cable,1,14.95,05/07/19 09:00,"615 Jefferson St, San Francisco, CA 94016"
189527,USB-C Charging Cable,1,11.95,05/16/19 21:29,"81 Hill St, San Francisco, CA 94016"
189528,Lightning Charging Cable,1,14.95,05/18/19 12:33,"209 River St, Boston, MA 02215"
189529,Flatscreen TV,1,300.0,05/05/19 13:57,"830 10th St, San Francisco, CA 94016"
189530,iPhone,1,700.0,05/21/19 01:45,"67 Highland St, Atlanta, GA 30301"
189530,Lightning Charging Cable,1,14.95,05/21/19 01:45,"67 Highland St, Atlanta, GA 30301"
189531,Apple Airpods Headphones,1,150.0,05/01/19 22:48,"792 Hickory St, San Francisco, CA 94016"
189532,AAA Batteries (4-pack),1,2.99,05/25/19 12:00,"894 Jefferson St, Los Angeles, CA 90001"
189533,AAA Batteries (4-pack),2,2.99,05/03/19 18:25,"406 9th St, San Francisco, CA 94016"
189534,AA Batteries (4-pack),2,3.84,05/24/19 21:44,"942 9th St, San Francisco, CA 94016"
189535,Wired Headphones,1,11.99,05/21/19 09:29,"779 9th St, Dallas, TX 75001"
189536,iPhone,1,700.0,05/15/19 09:35,"401 Ridge St, Boston, MA 02215"
189537,Apple Airpods Headphones,1,150.0,05/17/19 18:27,"291 Chestnut St, Los Angeles, CA 90001"
189538,AAA Batteries (4-pack),1,2.99,05/28/19 13:06,"896 12th St, Atlanta, GA 30301"
189539,Bose SoundSport Headphones,1,99.99,05/04/19 12:28,"56 Maple St, Los Angeles, CA 90001"
189540,AA Batteries (4-pack),3,3.84,05/28/19 11:56,"174 South St, San Francisco, CA 94016"
189541,Bose SoundSport Headphones,1,99.99,05/05/19 17:41,"679 Forest St, Austin, TX 73301"
189542,Wired Headphones,1,11.99,05/10/19 17:20,"566 Washington St, Atlanta, GA 30301"
189543,LG Dryer,1,600.0,05/22/19 19:48,"202 Park St, San Francisco, CA 94016"
189544,AAA Batteries (4-pack),1,2.99,05/15/19 13:46,"391 9th St, New York City, NY 10001"
189545,27in 4K Gaming Monitor,1,389.99,05/24/19 10:44,"711 6th St, San Francisco, CA 94016"
189546,AAA Batteries (4-pack),3,2.99,05/04/19 11:05,"574 Hickory St, San Francisco, CA 94016"
189547,27in 4K Gaming Monitor,1,389.99,05/23/19 15:44,"564 Main St, San Francisco, CA 94016"
189548,34in Ultrawide Monitor,1,379.99,05/22/19 17:57,"187 Washington St, Atlanta, GA 30301"
189549,AA Batteries (4-pack),2,3.84,05/12/19 13:46,"44 Chestnut St, New York City, NY 10001"
189550,AAA Batteries (4-pack),1,2.99,05/11/19 18:46,"796 8th St, Los Angeles, CA 90001"
189551,AAA Batteries (4-pack),2,2.99,05/21/19 19:14,"399 West St, Atlanta, GA 30301"
189552,ThinkPad Laptop,1,999.99,05/13/19 21:09,"923 North St, Dallas, TX 75001"
189553,AAA Batteries (4-pack),2,2.99,05/24/19 10:36,"658 Washington St, Los Angeles, CA 90001"
189554,Bose SoundSport Headphones,1,99.99,05/22/19 19:07,"650 Sunset St, Boston, MA 02215"
189555,20in Monitor,1,109.99,05/08/19 23:24,"982 Main St, Portland, OR 97035"
189555,Wired Headphones,1,11.99,05/08/19 23:24,"982 Main St, Portland, OR 97035"
189556,Lightning Charging Cable,1,14.95,05/21/19 16:33,"50 Hill St, Seattle, WA 98101"
189557,Wired Headphones,1,11.99,05/09/19 16:32,"634 Hill St, San Francisco, CA 94016"
189558,Wired Headphones,1,11.99,05/08/19 14:54,"399 Main St, Seattle, WA 98101"
189559,USB-C Charging Cable,1,11.95,05/29/19 15:53,"297 Pine St, Dallas, TX 75001"
189560,Apple Airpods Headphones,1,150.0,05/20/19 16:39,"371 Adams St, Dallas, TX 75001"
189561,AA Batteries (4-pack),1,3.84,05/01/19 08:30,"738 Highland St, New York City, NY 10001"
189562,Flatscreen TV,1,300.0,05/03/19 11:42,"957 Madison St, Portland, OR 97035"
189563,Apple Airpods Headphones,1,150.0,05/06/19 01:51,"325 Lincoln St, San Francisco, CA 94016"
189564,27in FHD Monitor,1,149.99,05/19/19 17:04,"385 4th St, San Francisco, CA 94016"
189565,ThinkPad Laptop,1,999.99,05/08/19 10:21,"675 Cedar St, Austin, TX 73301"
189566,USB-C Charging Cable,1,11.95,05/17/19 20:48,"532 Cherry St, Dallas, TX 75001"
189567,ThinkPad Laptop,1,999.99,05/16/19 15:09,"531 River St, Boston, MA 02215"
189568,AAA Batteries (4-pack),2,2.99,05/29/19 16:40,"237 Adams St, Seattle, WA 98101"
189569,AA Batteries (4-pack),1,3.84,05/15/19 14:54,"488 Park St, Seattle, WA 98101"
189570,Wired Headphones,1,11.99,05/10/19 08:32,"887 6th St, Dallas, TX 75001"
189571,ThinkPad Laptop,1,999.99,05/24/19 13:21,"851 12th St, New York City, NY 10001"
189572,Macbook Pro Laptop,1,1700.0,05/27/19 16:00,"50 Meadow St, San Francisco, CA 94016"
189573,AA Batteries (4-pack),1,3.84,05/11/19 08:24,"201 10th St, Boston, MA 02215"
189574,USB-C Charging Cable,1,11.95,05/03/19 22:31,"186 Hill St, Boston, MA 02215"
189575,AA Batteries (4-pack),2,3.84,05/05/19 15:58,"648 Elm St, San Francisco, CA 94016"
189576,Lightning Charging Cable,1,14.95,05/26/19 02:15,"254 Pine St, San Francisco, CA 94016"
189577,Bose SoundSport Headphones,1,99.99,05/31/19 22:50,"478 Elm St, San Francisco, CA 94016"
189578,Google Phone,1,600.0,05/10/19 12:54,"259 South St, Los Angeles, CA 90001"
189579,Bose SoundSport Headphones,1,99.99,05/21/19 17:33,"171 Dogwood St, San Francisco, CA 94016"
189580,Apple Airpods Headphones,1,150.0,05/06/19 14:45,"182 Forest St, Seattle, WA 98101"
189581,AA Batteries (4-pack),1,3.84,05/19/19 17:39,"260 Adams St, San Francisco, CA 94016"
189582,Bose SoundSport Headphones,1,99.99,05/14/19 23:26,"23 Park St, Atlanta, GA 30301"
189583,Flatscreen TV,1,300.0,05/01/19 18:48,"531 Forest St, Portland, OR 97035"
189584,20in Monitor,1,109.99,05/27/19 21:35,"708 Cedar St, San Francisco, CA 94016"
189585,Lightning Charging Cable,1,14.95,05/13/19 23:19,"724 6th St, Boston, MA 02215"
189585,34in Ultrawide Monitor,1,379.99,05/13/19 23:19,"724 6th St, Boston, MA 02215"
189586,ThinkPad Laptop,1,999.99,05/16/19 21:11,"909 Sunset St, Los Angeles, CA 90001"
189587,Bose SoundSport Headphones,1,99.99,05/10/19 09:52,"552 Sunset St, Boston, MA 02215"
189588,AA Batteries (4-pack),2,3.84,05/07/19 11:03,"41 Hickory St, New York City, NY 10001"
189589,USB-C Charging Cable,1,11.95,05/27/19 16:19,"78 11th St, Los Angeles, CA 90001"
189590,34in Ultrawide Monitor,1,379.99,05/02/19 22:30,"523 Walnut St, San Francisco, CA 94016"
189591,Apple Airpods Headphones,1,150.0,05/07/19 15:38,"263 Meadow St, San Francisco, CA 94016"
189592,Google Phone,1,600.0,05/29/19 12:48,"510 12th St, San Francisco, CA 94016"
189593,ThinkPad Laptop,1,999.99,05/07/19 00:26,"271 14th St, Los Angeles, CA 90001"
189594,Apple Airpods Headphones,1,150.0,05/19/19 17:17,"536 Cedar St, Boston, MA 02215"
189595,Apple Airpods Headphones,1,150.0,05/19/19 21:53,"483 5th St, San Francisco, CA 94016"
189596,Apple Airpods Headphones,1,150.0,05/11/19 15:18,"977 Meadow St, Seattle, WA 98101"
189597,USB-C Charging Cable,1,11.95,05/29/19 20:30,"794 8th St, New York City, NY 10001"
189598,USB-C Charging Cable,2,11.95,05/10/19 01:20,"993 Main St, New York City, NY 10001"
189599,Flatscreen TV,1,300.0,05/11/19 00:01,"189 2nd St, Atlanta, GA 30301"
189600,34in Ultrawide Monitor,1,379.99,05/28/19 19:03,"833 Walnut St, Dallas, TX 75001"
189601,Apple Airpods Headphones,1,150.0,05/27/19 20:49,"811 11th St, Atlanta, GA 30301"
189602,Wired Headphones,1,11.99,05/10/19 15:52,"473 Hickory St, New York City, NY 10001"
189603,USB-C Charging Cable,1,11.95,05/04/19 19:16,"324 Lakeview St, New York City, NY 10001"
189604,iPhone,1,700.0,05/16/19 12:11,"43 Chestnut St, Dallas, TX 75001"
189605,Apple Airpods Headphones,1,150.0,05/17/19 18:47,"528 Spruce St, Los Angeles, CA 90001"
189606,AA Batteries (4-pack),1,3.84,05/02/19 00:15,"348 Maple St, Seattle, WA 98101"
189607,AAA Batteries (4-pack),3,2.99,05/04/19 14:18,"111 13th St, Los Angeles, CA 90001"
189608,Wired Headphones,1,11.99,05/09/19 11:13,"701 6th St, Los Angeles, CA 90001"
189609,27in 4K Gaming Monitor,1,389.99,05/27/19 00:52,"318 Chestnut St, San Francisco, CA 94016"
189609,Lightning Charging Cable,1,14.95,05/27/19 00:52,"318 Chestnut St, San Francisco, CA 94016"
189610,AA Batteries (4-pack),1,3.84,05/06/19 22:10,"52 Sunset St, Seattle, WA 98101"
189611,Lightning Charging Cable,1,14.95,05/28/19 18:41,"467 Madison St, San Francisco, CA 94016"
189612,Flatscreen TV,1,300.0,05/23/19 08:53,"876 Highland St, Atlanta, GA 30301"
189613,Wired Headphones,1,11.99,05/03/19 14:41,"131 Hill St, New York City, NY 10001"
189614,Apple Airpods Headphones,1,150.0,05/25/19 05:28,"138 Adams St, New York City, NY 10001"
,,,,,
189615,Bose SoundSport Headphones,1,99.99,05/10/19 12:32,"621 Chestnut St, New York City, NY 10001"
189616,27in FHD Monitor,1,149.99,05/06/19 08:43,"983 10th St, Dallas, TX 75001"
189617,Lightning Charging Cable,1,14.95,05/06/19 23:43,"512 Madison St, San Francisco, CA 94016"
189618,USB-C Charging Cable,1,11.95,05/18/19 14:28,"742 Ridge St, Los Angeles, CA 90001"
189619,20in Monitor,1,109.99,05/11/19 10:17,"964 Maple St, New York City, NY 10001"
189620,27in FHD Monitor,1,149.99,05/25/19 23:05,"107 Lakeview St, Portland, OR 97035"
189621,27in 4K Gaming Monitor,1,389.99,05/18/19 12:51,"75 Maple St, San Francisco, CA 94016"
189622,AAA Batteries (4-pack),4,2.99,05/25/19 13:02,"498 8th St, Austin, TX 73301"
189623,AAA Batteries (4-pack),2,2.99,05/07/19 14:05,"209 Maple St, New York City, NY 10001"
189624,Google Phone,1,600,05/10/19 11:21,"64 Spruce St, Atlanta, GA 30301"
189625,Bose SoundSport Headphones,1,99.99,05/31/19 15:22,"797 North St, San Francisco, CA 94016"
189626,27in FHD Monitor,1,149.99,05/09/19 10:38,"562 Center St, Los Angeles, CA 90001"
189627,iPhone,1,700,05/28/19 19:37,"850 Lincoln St, Dallas, TX 75001"
189627,Lightning Charging Cable,1,14.95,05/28/19 19:37,"850 Lincoln St, Dallas, TX 75001"
189628,Lightning Charging Cable,2,14.95,05/02/19 20:01,"284 Highland St, Boston, MA 02215"
189629,AAA Batteries (4-pack),1,2.99,05/12/19 09:57,"504 Ridge St, Seattle, WA 98101"
189630,Wired Headphones,1,11.99,05/04/19 20:43,"985 Hill St, Los Angeles, CA 90001"
189631,27in FHD Monitor,1,149.99,05/20/19 08:37,"493 Walnut St, Austin, TX 73301"
189632,Lightning Charging Cable,1,14.95,05/07/19 10:31,"417 Willow St, San Francisco, CA 94016"
189633,Apple Airpods Headphones,1,150,05/19/19 17:56,"620 Washington St, San Francisco, CA 94016"
189634,Apple Airpods Headphones,1,150,05/15/19 15:08,"643 Spruce St, San Francisco, CA 94016"
189635,20in Monitor,1,109.99,05/16/19 19:07,"985 Highland St, San Francisco, CA 94016"
189636,AAA Batteries (4-pack),2,2.99,05/12/19 17:09,"390 Pine St, Portland, OR 97035"
189637,USB-C Charging Cable,1,11.95,05/25/19 20:53,"431 Hill St, Atlanta, GA 30301"
189638,20in Monitor,1,109.99,05/31/19 14:51,"312 Main St, Portland, OR 97035"
189639,LG Washing Machine,1,600.0,05/07/19 09:51,"827 Madison St, San Francisco, CA 94016"
189640,Wired Headphones,1,11.99,05/06/19 22:18,"553 14th St, Los Angeles, CA 90001"
189641,Apple Airpods Headphones,1,150,05/08/19 16:46,"33 8th St, San Francisco, CA 94016"
189642,AA Batteries (4-pack),1,3.84,05/12/19 11:50,"119 Elm St, Los Angeles, CA 90001"
189643,Wired Headphones,1,11.99,05/12/19 01:03,"568 Johnson St, New York City, NY 10001"
189644,Google Phone,1,600,05/22/19 15:14,"114 Dogwood St, Dallas, TX 75001"
189645,27in FHD Monitor,1,149.99,05/21/19 19:04,"408 Jefferson St, Atlanta, GA 30301"
189646,AAA Batteries (4-pack),1,2.99,05/14/19 15:32,"776 Washington St, San Francisco, CA 94016"
189647,Bose SoundSport Headphones,1,99.99,05/16/19 09:21,"635 Madison St, Los Angeles, CA 90001"
189648,AAA Batteries (4-pack),2,2.99,05/06/19 18:46,"835 Lake St, San Francisco, CA 94016"
189649,Google Phone,1,600,05/14/19 18:32,"443 Meadow St, New York City, NY 10001"
189649,USB-C Charging Cable,1,11.95,05/14/19 18:32,"443 Meadow St, New York City, NY 10001"
189650,USB-C Charging Cable,2,11.95,05/18/19 00:07,"605 Lakeview St, Atlanta, GA 30301"
189651,Google Phone,1,600,05/19/19 20:04,"830 Willow St, San Francisco, CA 94016"
189652,iPhone,1,700,05/06/19 05:47,"938 Johnson St, New York City, NY 10001"
189653,AA Batteries (4-pack),2,3.84,05/10/19 13:31,"585 Hill St, Los Angeles, CA 90001"
189654,Apple Airpods Headphones,1,150,05/12/19 19:46,"601 Forest St, Atlanta, GA 30301"
189655,Wired Headphones,1,11.99,05/21/19 12:51,"315 Meadow St, San Francisco, CA 94016"
189656,Lightning Charging Cable,1,14.95,05/11/19 22:11,"383 Park St, Los Angeles, CA 90001"
189657,Apple Airpods Headphones,1,150,05/24/19 12:26,"348 Lakeview St, Portland, OR 97035"
189658,Lightning Charging Cable,1,14.95,05/22/19 21:42,"935 Hickory St, Seattle, WA 98101"
189659,34in Ultrawide Monitor,1,379.99,05/10/19 08:50,"341 Maple St, Los Angeles, CA 90001"
189660,ThinkPad Laptop,1,999.99,05/18/19 19:41,"775 Lincoln St, Atlanta, GA 30301"
189661,Wired Headphones,1,11.99,05/17/19 15:46,"65 Forest St, San Francisco, CA 94016"
189662,Lightning Charging Cable,1,14.95,05/01/19 08:42,"766 Madison St, Boston, MA 02215"
189663,AA Batteries (4-pack),1,3.84,05/04/19 14:52,"985 Cherry St, New York City, NY 10001"
189664,iPhone,1,700,05/24/19 10:41,"331 Highland St, Portland, ME 04101"
189665,Lightning Charging Cable,1,14.95,05/02/19 16:31,"801 Hill St, San Francisco, CA 94016"
189666,Google Phone,1,600,05/25/19 18:35,"976 14th St, Los Angeles, CA 90001"
189667,Bose SoundSport Headphones,1,99.99,05/05/19 20:07,"912 Chestnut St, San Francisco, CA 94016"
189668,AAA Batteries (4-pack),3,2.99,05/14/19 14:33,"937 14th St, Portland, OR 97035"
189668,Lightning Charging Cable,1,14.95,05/14/19 14:33,"937 14th St, Portland, OR 97035"
189669,AAA Batteries (4-pack),2,2.99,05/16/19 13:15,"982 Lakeview St, Portland, OR 97035"
189670,Wired Headphones,1,11.99,05/30/19 19:14,"540 2nd St, Los Angeles, CA 90001"
189671,Lightning Charging Cable,1,14.95,05/13/19 13:33,"412 12th St, New York City, NY 10001"
189672,27in 4K Gaming Monitor,1,389.99,05/05/19 23:07,"168 Lincoln St, Portland, OR 97035"
189673,AA Batteries (4-pack),1,3.84,05/20/19 10:03,"985 Ridge St, San Francisco, CA 94016"
189674,Lightning Charging Cable,1,14.95,05/07/19 18:42,"242 Wilson St, Boston, MA 02215"
189675,AAA Batteries (4-pack),1,2.99,05/19/19 06:06,"401 Washington St, New York City, NY 10001"
189676,AA Batteries (4-pack),1,3.84,05/11/19 16:15,"963 13th St, Austin, TX 73301"
189677,AAA Batteries (4-pack),1,2.99,05/08/19 14:08,"555 Lake St, Portland, ME 04101"
189678,Lightning Charging Cable,1,14.95,05/20/19 15:44,"123 Cedar St, San Francisco, CA 94016"
189679,Google Phone,1,600,05/04/19 00:16,"473 4th St, New York City, NY 10001"
189679,USB-C Charging Cable,2,11.95,05/04/19 00:16,"473 4th St, New York City, NY 10001"
189680,AAA Batteries (4-pack),2,2.99,05/24/19 10:37,"417 Lincoln St, Los Angeles, CA 90001"
189681,AA Batteries (4-pack),3,3.84,05/15/19 20:16,"472 14th St, Dallas, TX 75001"
189682,AAA Batteries (4-pack),1,2.99,05/15/19 20:15,"31 Ridge St, San Francisco, CA 94016"
189683,Wired Headphones,1,11.99,05/23/19 13:06,"81 Hickory St, Dallas, TX 75001"
189684,Wired Headphones,1,11.99,05/04/19 13:41,"156 Lake St, Boston, MA 02215"
189685,AAA Batteries (4-pack),2,2.99,05/19/19 20:05,"962 Jefferson St, Boston, MA 02215"
189686,AA Batteries (4-pack),1,3.84,05/13/19 02:56,"794 Willow St, Boston, MA 02215"
189687,USB-C Charging Cable,1,11.95,05/31/19 19:45,"635 8th St, Boston, MA 02215"
189688,27in 4K Gaming Monitor,1,389.99,05/19/19 17:55,"966 4th St, Austin, TX 73301"
189689,Flatscreen TV,1,300,05/22/19 13:30,"625 Madison St, Boston, MA 02215"
189690,iPhone,1,700,05/08/19 19:46,"576 Adams St, Los Angeles, CA 90001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
189691,AAA Batteries (4-pack),4,2.99,05/30/19 11:28,"778 Willow St, San Francisco, CA 94016"
189692,ThinkPad Laptop,1,999.99,05/08/19 12:28,"47 Jackson St, Los Angeles, CA 90001"
189693,Lightning Charging Cable,1,14.95,05/14/19 15:22,"776 Maple St, Atlanta, GA 30301"
189694,ThinkPad Laptop,1,999.99,05/23/19 13:26,"348 14th St, Dallas, TX 75001"
189695,USB-C Charging Cable,1,11.95,05/14/19 11:31,"249 11th St, New York City, NY 10001"
189696,Google Phone,1,600,05/20/19 22:42,"27 13th St, Los Angeles, CA 90001"
189697,34in Ultrawide Monitor,1,379.99,05/03/19 20:45,"234 Pine St, San Francisco, CA 94016"
189698,AA Batteries (4-pack),2,3.84,05/18/19 12:48,"523 Hill St, Boston, MA 02215"
189699,Macbook Pro Laptop,1,1700,05/11/19 10:46,"545 River St, Dallas, TX 75001"
189700,20in Monitor,1,109.99,05/12/19 19:30,"134 Cedar St, Los Angeles, CA 90001"
189701,Lightning Charging Cable,1,14.95,05/28/19 21:42,"176 Wilson St, Boston, MA 02215"
189702,Flatscreen TV,1,300,05/04/19 17:10,"568 9th St, Seattle, WA 98101"
