Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
196488,USB-C Charging Cable,1,11.95,05/04/19 18:36,"885 Hickory St, Portland, OR 97035"
196489,27in FHD Monitor,1,149.99,05/24/19 12:31,"327 Center St, Dallas, TX 75001"
196490,34in Ultrawide Monitor,1,379.99,05/20/19 00:42,"263 Church St, Boston, MA 02215"
196491,Flatscreen TV,1,300.0,05/04/19 15:56,"367 4th St, Los Angeles, CA 90001"
196492,USB-C Charging Cable,1,11.95,05/09/19 16:05,"46 Lake St, San Francisco, CA 94016"
196493,Bose SoundSport Headphones,1,99.99,05/29/19 06:31,"631 South St, San Francisco, CA 94016"
196494,Lightning Charging Cable,1,14.95,05/25/19 09:52,"43 9th St, San Francisco, CA 94016"
196495,27in FHD Monitor,1,149.99,05/30/19 01:07,"348 River St, San Francisco, CA 94016"
196496,27in 4K Gaming Monitor,1,389.99,05/01/19 12:27,"19 Lake St, San Francisco, CA 94016"
196497,20in Monitor,1,109.99,05/11/19 11:45,"523 14th St, San Francisco, CA 94016"
196498,Wired Headphones,1,11.99,05/25/19 08:26,"360 Pine St, San Francisco, CA 94016"
196499,iPhone,1,700.0,05/01/19 21:36,"498 Church St, Los Angeles, CA 90001"
196500,AAA Batteries (4-pack),1,2.99,05/20/19 06:20,"438 Park St, Los Angeles, CA 90001"
196501,Lightning Charging Cable,1,14.95,05/16/19 01:00,"823 Walnut St, Seattle, WA 98101"
196502,27in FHD Monitor,1,149.99,05/22/19 19:03,"415 Madison St, Boston, MA 02215"
196503,AAA Batteries (4-pack),1,2.99,05/01/19 23:29,"818 South St, Dallas, TX 75001"
196504,AA Batteries (4-pack),1,3.84,05/01/19 11:24,"591 14th St, Seattle, WA 98101"
196505,AAA Batteries (4-pack),1,2.99,05/04/19 16:39,"78 Meadow St, New York City, NY 10001"
196505,AA Batteries (4-pack),1,3.84,05/04/19 16:39,"78 Meadow St, New York City, NY 10001"
196506,USB-C Charging Cable,1,11.95,05/15/19 19:20,"161 Willow St, Seattle, WA 98101"
196507,AA Batteries (4-pack),2,3.84,05/04/19 19:38,"83 South St, Atlanta, GA 30301"
196508,Wired Headphones,1,11.99,05/19/19 16:17,"882 Jackson St, San Francisco, CA 94016"
196509,27in 4K Gaming Monitor,1,389.99,05/18/19 11:50,"756 Washington St, Austin, TX 73301"
196510,USB-C Charging Cable,1,11.95,05/04/19 12:01,"947 Elm St, San Francisco, CA 94016"
196511,iPhone,1,700.0,05/23/19 13:51,"641 Adams St, Atlanta, GA 30301"
196512,AA Batteries (4-pack),1,3.84,05/21/19 14:47,"500 Chestnut St, New York City, NY 10001"
196513,Wired Headphones,1,11.99,05/08/19 15:57,"89 12th St, Dallas, TX 75001"
196514,USB-C Charging Cable,1,11.95,05/03/19 19:29,"401 Sunset St, New York City, NY 10001"
196515,Bose SoundSport Headphones,1,99.99,05/05/19 23:52,"568 Adams St, Dallas, TX 75001"
196516,USB-C Charging Cable,1,11.95,05/02/19 16:37,"720 Cedar St, New York City, NY 10001"
196517,Apple Airpods Headphones,1,150.0,05/08/19 17:59,"860 8th St, New York City, NY 10001"
196518,Bose SoundSport Headphones,1,99.99,05/30/19 14:11,"92 Madison St, New York City, NY 10001"
196519,Bose SoundSport Headphones,1,99.99,05/06/19 18:20,"503 Sunset St, Seattle, WA 98101"
196520,AA Batteries (4-pack),2,3.84,05/18/19 04:41,"356 River St, San Francisco, CA 94016"
196521,Apple Airpods Headphones,1,150.0,05/18/19 13:07,"906 14th St, Seattle, WA 98101"
196522,USB-C Charging Cable,1,11.95,05/16/19 02:29,"377 Walnut St, San Francisco, CA 94016"
196523,USB-C Charging Cable,1,11.95,05/02/19 20:38,"45 Elm St, Atlanta, GA 30301"
196524,AA Batteries (4-pack),1,3.84,05/24/19 16:51,"73 Dogwood St, Dallas, TX 75001"
196525,USB-C Charging Cable,1,11.95,05/10/19 21:28,"321 Lincoln St, San Francisco, CA 94016"
196526,Apple Airpods Headphones,1,150.0,05/22/19 14:17,"331 Church St, San Francisco, CA 94016"
196527,AA Batteries (4-pack),2,3.84,05/31/19 22:30,"477 Willow St, Atlanta, GA 30301"
196528,AA Batteries (4-pack),1,3.84,05/03/19 19:51,"653 12th St, San Francisco, CA 94016"
196529,20in Monitor,1,109.99,05/19/19 21:59,"65 12th St, Los Angeles, CA 90001"
196530,Bose SoundSport Headphones,1,99.99,05/27/19 10:20,"126 13th St, Portland, OR 97035"
196531,AA Batteries (4-pack),1,3.84,05/05/19 22:02,"481 2nd St, Dallas, TX 75001"
196532,Google Phone,1,600.0,05/27/19 21:16,"807 Jackson St, Portland, OR 97035"
196533,Bose SoundSport Headphones,1,99.99,05/28/19 20:51,"471 14th St, Portland, OR 97035"
196534,Lightning Charging Cable,1,14.95,05/19/19 17:42,"498 5th St, San Francisco, CA 94016"
196535,Macbook Pro Laptop,1,1700.0,05/21/19 14:46,"814 Wilson St, Los Angeles, CA 90001"
196536,USB-C Charging Cable,1,11.95,05/30/19 17:47,"7 4th St, Los Angeles, CA 90001"
196537,Lightning Charging Cable,1,14.95,05/01/19 10:52,"260 Center St, Atlanta, GA 30301"
196538,USB-C Charging Cable,1,11.95,05/02/19 22:19,"586 Sunset St, San Francisco, CA 94016"
196539,Lightning Charging Cable,1,14.95,05/15/19 03:06,"694 7th St, San Francisco, CA 94016"
196540,27in FHD Monitor,1,149.99,05/27/19 12:52,"501 Maple St, Los Angeles, CA 90001"
196541,Apple Airpods Headphones,1,150.0,05/10/19 20:55,"691 Church St, Austin, TX 73301"
196542,AAA Batteries (4-pack),1,2.99,05/22/19 18:34,"144 Cedar St, San Francisco, CA 94016"
196543,Lightning Charging Cable,2,14.95,05/14/19 12:33,"536 Walnut St, Los Angeles, CA 90001"
196544,Lightning Charging Cable,1,14.95,05/19/19 23:00,"915 Lakeview St, San Francisco, CA 94016"
196545,Wired Headphones,1,11.99,05/14/19 23:50,"624 Center St, San Francisco, CA 94016"
196546,LG Dryer,1,600.0,05/24/19 16:33,"774 13th St, Austin, TX 73301"
196547,Wired Headphones,1,11.99,05/03/19 20:55,"181 14th St, Atlanta, GA 30301"
196548,Wired Headphones,1,11.99,05/06/19 09:32,"820 2nd St, Portland, OR 97035"
196549,USB-C Charging Cable,1,11.95,05/30/19 08:24,"595 Forest St, New York City, NY 10001"
196550,Lightning Charging Cable,1,14.95,05/06/19 14:42,"544 Chestnut St, Boston, MA 02215"
196551,AA Batteries (4-pack),1,3.84,05/10/19 00:39,"986 11th St, Los Angeles, CA 90001"
196552,Apple Airpods Headphones,1,150.0,05/14/19 19:08,"806 7th St, Dallas, TX 75001"
196553,Wired Headphones,1,11.99,05/15/19 10:43,"646 Lake St, New York City, NY 10001"
196554,Apple Airpods Headphones,1,150.0,05/07/19 20:58,"635 Church St, Atlanta, GA 30301"
196555,USB-C Charging Cable,1,11.95,05/01/19 19:51,"875 North St, Seattle, WA 98101"
196556,LG Washing Machine,1,600.0,05/07/19 21:59,"228 Jefferson St, San Francisco, CA 94016"
196557,USB-C Charging Cable,1,11.95,05/02/19 13:10,"98 Highland St, Portland, OR 97035"
196558,Wired Headphones,1,11.99,05/20/19 04:58,"62 Park St, Atlanta, GA 30301"
196559,AA Batteries (4-pack),3,3.84,05/05/19 15:37,"302 10th St, San Francisco, CA 94016"
196560,34in Ultrawide Monitor,1,379.99,05/20/19 20:45,"340 West St, Austin, TX 73301"
196561,Macbook Pro Laptop,1,1700.0,05/19/19 19:00,"754 13th St, Los Angeles, CA 90001"
196562,Apple Airpods Headphones,1,150.0,05/01/19 09:35,"483 Jefferson St, Boston, MA 02215"
196563,27in FHD Monitor,1,149.99,05/27/19 08:36,"530 13th St, Los Angeles, CA 90001"
196563,Google Phone,1,600.0,05/27/19 08:36,"530 13th St, Los Angeles, CA 90001"
196564,Google Phone,1,600.0,05/12/19 13:35,"294 Spruce St, Portland, OR 97035"
196564,USB-C Charging Cable,1,11.95,05/12/19 13:35,"294 Spruce St, Portland, OR 97035"
196565,Bose SoundSport Headphones,1,99.99,05/29/19 12:25,"885 Hill St, San Francisco, CA 94016"
196566,Flatscreen TV,1,300.0,05/11/19 23:31,"502 5th St, New York City, NY 10001"
196567,iPhone,1,700.0,05/29/19 19:42,"142 Madison St, Portland, OR 97035"
196567,27in 4K Gaming Monitor,1,389.99,05/29/19 19:42,"142 Madison St, Portland, OR 97035"
196568,Flatscreen TV,1,300.0,05/03/19 23:00,"83 Lakeview St, New York City, NY 10001"
196569,USB-C Charging Cable,1,11.95,05/21/19 11:33,"703 Pine St, Los Angeles, CA 90001"
196570,Wired Headphones,1,11.99,05/25/19 06:29,"105 Maple St, Boston, MA 02215"
196571,AAA Batteries (4-pack),1,2.99,05/13/19 02:25,"578 9th St, Boston, MA 02215"
196572,AAA Batteries (4-pack),3,2.99,05/23/19 02:53,"190 Chestnut St, Los Angeles, CA 90001"
196573,20in Monitor,1,109.99,05/15/19 20:39,"874 6th St, Boston, MA 02215"
196574,AAA Batteries (4-pack),3,2.99,05/06/19 22:24,"71 Church St, Atlanta, GA 30301"
196575,34in Ultrawide Monitor,1,379.99,05/01/19 15:07,"815 Jackson St, Boston, MA 02215"
196576,Bose SoundSport Headphones,1,99.99,05/16/19 13:19,"20 Hickory St, Los Angeles, CA 90001"
196577,27in FHD Monitor,1,149.99,05/07/19 07:08,"398 North St, Boston, MA 02215"
196578,27in FHD Monitor,1,149.99,05/28/19 15:35,"635 Dogwood St, New York City, NY 10001"
196579,Wired Headphones,1,11.99,05/16/19 00:11,"802 Cedar St, Atlanta, GA 30301"
196580,Lightning Charging Cable,1,14.95,05/28/19 10:49,"1 13th St, Los Angeles, CA 90001"
196581,iPhone,1,700.0,05/27/19 20:38,"559 8th St, San Francisco, CA 94016"
196581,Bose SoundSport Headphones,1,99.99,05/27/19 20:38,"559 8th St, San Francisco, CA 94016"
196582,AA Batteries (4-pack),1,3.84,05/03/19 22:32,"666 8th St, Austin, TX 73301"
196583,Flatscreen TV,1,300.0,05/05/19 15:23,"818 Highland St, San Francisco, CA 94016"
196584,Lightning Charging Cable,1,14.95,05/11/19 20:34,"608 Lake St, Seattle, WA 98101"
196585,AAA Batteries (4-pack),2,2.99,05/06/19 18:40,"847 Church St, Boston, MA 02215"
196586,AAA Batteries (4-pack),1,2.99,05/22/19 11:46,"127 Highland St, San Francisco, CA 94016"
196587,AAA Batteries (4-pack),3,2.99,05/20/19 18:02,"94 Main St, Seattle, WA 98101"
196588,Lightning Charging Cable,1,14.95,05/12/19 17:47,"302 Cedar St, Boston, MA 02215"
196589,Lightning Charging Cable,1,14.95,05/25/19 15:39,"170 Jackson St, Austin, TX 73301"
196590,AA Batteries (4-pack),1,3.84,05/10/19 09:54,"398 Chestnut St, Los Angeles, CA 90001"
196591,iPhone,1,700.0,05/22/19 10:13,"206 4th St, Los Angeles, CA 90001"
196592,Lightning Charging Cable,1,14.95,05/03/19 12:01,"560 7th St, Dallas, TX 75001"
196593,Lightning Charging Cable,1,14.95,05/14/19 12:07,"751 Jackson St, San Francisco, CA 94016"
196594,USB-C Charging Cable,1,11.95,05/14/19 12:15,"356 Elm St, New York City, NY 10001"
196595,Bose SoundSport Headphones,1,99.99,05/01/19 21:36,"846 Center St, New York City, NY 10001"
196596,USB-C Charging Cable,2,11.95,05/18/19 11:29,"543 Jackson St, Portland, OR 97035"
196597,Lightning Charging Cable,1,14.95,05/05/19 19:54,"187 Madison St, Boston, MA 02215"
196598,Wired Headphones,1,11.99,05/28/19 13:59,"985 Ridge St, San Francisco, CA 94016"
196599,Bose SoundSport Headphones,1,99.99,05/03/19 14:52,"655 Park St, San Francisco, CA 94016"
196599,Wired Headphones,1,11.99,05/03/19 14:52,"655 Park St, San Francisco, CA 94016"
196600,Flatscreen TV,1,300.0,05/20/19 21:03,"621 Washington St, New York City, NY 10001"
196601,AA Batteries (4-pack),1,3.84,05/09/19 17:00,"131 Hill St, Seattle, WA 98101"
196602,AA Batteries (4-pack),1,3.84,05/09/19 13:52,"630 5th St, Seattle, WA 98101"
196603,AAA Batteries (4-pack),1,2.99,05/21/19 18:40,"854 10th St, New York City, NY 10001"
196604,iPhone,1,700.0,05/16/19 21:32,"760 Forest St, New York City, NY 10001"
196605,AAA Batteries (4-pack),1,2.99,05/20/19 20:04,"571 Spruce St, Seattle, WA 98101"
196606,Macbook Pro Laptop,1,1700.0,05/17/19 09:58,"219 South St, New York City, NY 10001"
196607,Apple Airpods Headphones,1,150.0,05/29/19 19:59,"912 Wilson St, Portland, OR 97035"
196608,Google Phone,1,600.0,05/29/19 22:02,"991 Highland St, Los Angeles, CA 90001"
196609,AAA Batteries (4-pack),2,2.99,05/12/19 01:01,"827 8th St, San Francisco, CA 94016"
196610,Lightning Charging Cable,1,14.95,05/21/19 18:17,"619 9th St, Portland, OR 97035"
196611,AA Batteries (4-pack),2,3.84,05/31/19 15:16,"966 Washington St, San Francisco, CA 94016"
196612,27in 4K Gaming Monitor,1,389.99,05/05/19 16:12,"58 9th St, Los Angeles, CA 90001"
196613,Wired Headphones,1,11.99,05/29/19 13:02,"661 1st St, San Francisco, CA 94016"
196614,Google Phone,1,600.0,05/18/19 18:20,"808 6th St, Boston, MA 02215"
196614,Bose SoundSport Headphones,1,99.99,05/18/19 18:20,"808 6th St, Boston, MA 02215"
196615,AA Batteries (4-pack),2,3.84,05/25/19 04:03,"874 Jackson St, Dallas, TX 75001"
196616,Bose SoundSport Headphones,1,99.99,05/28/19 13:41,"996 Lake St, Dallas, TX 75001"
196617,Apple Airpods Headphones,1,150.0,05/15/19 11:25,"150 Dogwood St, Atlanta, GA 30301"
196618,LG Washing Machine,1,600.0,05/14/19 09:30,"666 Wilson St, San Francisco, CA 94016"
196619,USB-C Charging Cable,1,11.95,05/07/19 07:26,"752 9th St, Atlanta, GA 30301"
196620,34in Ultrawide Monitor,1,379.99,05/03/19 16:08,"18 Highland St, Boston, MA 02215"
196621,Flatscreen TV,1,300.0,05/02/19 13:17,"854 Forest St, San Francisco, CA 94016"
196622,Bose SoundSport Headphones,1,99.99,05/03/19 20:29,"72 Wilson St, Austin, TX 73301"
196623,USB-C Charging Cable,1,11.95,05/07/19 12:28,"996 Pine St, Seattle, WA 98101"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
196624,USB-C Charging Cable,1,11.95,05/26/19 00:50,"285 2nd St, San Francisco, CA 94016"
196625,iPhone,1,700,05/10/19 22:16,"303 6th St, Seattle, WA 98101"
196626,Wired Headphones,1,11.99,05/13/19 18:21,"811 8th St, Portland, ME 04101"
196627,Flatscreen TV,1,300,05/25/19 11:46,"516 Hickory St, San Francisco, CA 94016"
196628,AAA Batteries (4-pack),3,2.99,05/18/19 16:09,"80 Church St, San Francisco, CA 94016"
196629,ThinkPad Laptop,1,999.99,05/14/19 22:15,"807 4th St, San Francisco, CA 94016"
196630,Wired Headphones,1,11.99,05/04/19 12:06,"625 Jackson St, Seattle, WA 98101"
196631,20in Monitor,1,109.99,05/03/19 19:30,"12 14th St, Los Angeles, CA 90001"
196632,Bose SoundSport Headphones,1,99.99,05/06/19 08:43,"246 5th St, San Francisco, CA 94016"
196633,27in FHD Monitor,1,149.99,05/24/19 16:11,"932 13th St, San Francisco, CA 94016"
196634,Macbook Pro Laptop,1,1700,05/03/19 21:05,"847 Meadow St, San Francisco, CA 94016"
196635,Bose SoundSport Headphones,1,99.99,05/18/19 21:02,"719 8th St, New York City, NY 10001"
196636,Lightning Charging Cable,1,14.95,05/19/19 16:00,"577 Lake St, Austin, TX 73301"
196637,AA Batteries (4-pack),1,3.84,05/21/19 16:41,"518 8th St, Boston, MA 02215"
196638,USB-C Charging Cable,1,11.95,05/16/19 17:03,"166 12th St, San Francisco, CA 94016"
196639,20in Monitor,1,109.99,05/08/19 12:10,"107 Lakeview St, Dallas, TX 75001"
196640,27in FHD Monitor,1,149.99,05/22/19 10:12,"821 Madison St, Atlanta, GA 30301"
196641,Wired Headphones,1,11.99,05/17/19 11:37,"863 Ridge St, New York City, NY 10001"
196642,Bose SoundSport Headphones,1,99.99,05/01/19 10:09,"829 2nd St, Portland, OR 97035"
196643,AAA Batteries (4-pack),2,2.99,05/27/19 13:49,"920 Meadow St, Los Angeles, CA 90001"
196644,34in Ultrawide Monitor,1,379.99,05/17/19 22:17,"219 Adams St, San Francisco, CA 94016"
196644,Wired Headphones,1,11.99,05/17/19 22:17,"219 Adams St, San Francisco, CA 94016"
196645,Bose SoundSport Headphones,1,99.99,05/31/19 13:37,"375 Hill St, Seattle, WA 98101"
196646,Google Phone,1,600,05/09/19 14:55,"148 7th St, Atlanta, GA 30301"
196646,Bose SoundSport Headphones,1,99.99,05/09/19 14:55,"148 7th St, Atlanta, GA 30301"
196647,Lightning Charging Cable,1,14.95,05/06/19 21:24,"426 14th St, Boston, MA 02215"
196648,USB-C Charging Cable,1,11.95,05/29/19 17:24,"603 Walnut St, Boston, MA 02215"
196649,ThinkPad Laptop,1,999.99,05/26/19 20:54,"947 Adams St, San Francisco, CA 94016"
196650,Flatscreen TV,1,300,05/04/19 21:21,"258 Spruce St, Seattle, WA 98101"
196651,AAA Batteries (4-pack),1,2.99,05/15/19 15:05,"444 Center St, Boston, MA 02215"
196652,iPhone,1,700,05/10/19 19:00,"739 Willow St, Austin, TX 73301"
196653,Apple Airpods Headphones,1,150,05/02/19 21:22,"750 11th St, Los Angeles, CA 90001"
196654,AA Batteries (4-pack),3,3.84,05/06/19 13:41,"724 Jefferson St, Austin, TX 73301"
196655,Bose SoundSport Headphones,1,99.99,05/01/19 11:04,"325 9th St, San Francisco, CA 94016"
196656,27in 4K Gaming Monitor,1,389.99,05/23/19 13:22,"429 Lake St, Portland, OR 97035"
196657,AA Batteries (4-pack),2,3.84,05/28/19 22:36,"199 Meadow St, San Francisco, CA 94016"
196658,Google Phone,1,600,05/27/19 18:24,"890 5th St, Austin, TX 73301"
196659,Apple Airpods Headphones,1,150,05/10/19 15:28,"318 Center St, New York City, NY 10001"
196660,Lightning Charging Cable,1,14.95,05/15/19 13:08,"378 Adams St, Atlanta, GA 30301"
196661,Flatscreen TV,1,300,05/25/19 19:12,"163 Meadow St, Austin, TX 73301"
196662,iPhone,1,700,05/30/19 12:14,"168 6th St, Boston, MA 02215"
196663,AA Batteries (4-pack),1,3.84,05/02/19 18:44,"945 Meadow St, Los Angeles, CA 90001"
196664,Wired Headphones,1,11.99,05/24/19 11:33,"488 Church St, San Francisco, CA 94016"
196665,AAA Batteries (4-pack),1,2.99,05/19/19 18:32,"297 Spruce St, Austin, TX 73301"
196666,27in 4K Gaming Monitor,2,389.99,05/12/19 12:27,"144 River St, San Francisco, CA 94016"
196667,Lightning Charging Cable,1,14.95,05/18/19 15:21,"487 Elm St, Atlanta, GA 30301"
196668,Wired Headphones,1,11.99,05/25/19 12:49,"978 Forest St, New York City, NY 10001"
196669,Wired Headphones,1,11.99,05/24/19 08:41,"7 Main St, Boston, MA 02215"
196670,Google Phone,1,600,05/07/19 23:50,"698 Lakeview St, Boston, MA 02215"
196671,27in 4K Gaming Monitor,1,389.99,05/26/19 11:56,"577 Lincoln St, San Francisco, CA 94016"
196672,34in Ultrawide Monitor,1,379.99,05/13/19 21:27,"258 North St, San Francisco, CA 94016"
196673,Lightning Charging Cable,3,14.95,05/23/19 15:48,"412 2nd St, Dallas, TX 75001"
196674,AA Batteries (4-pack),2,3.84,05/05/19 18:11,"857 Hill St, Boston, MA 02215"
196675,AAA Batteries (4-pack),5,2.99,05/23/19 13:41,"133 Cedar St, Los Angeles, CA 90001"
196676,AA Batteries (4-pack),1,3.84,05/17/19 11:16,"7 Jackson St, Los Angeles, CA 90001"
196677,Bose SoundSport Headphones,1,99.99,05/01/19 04:09,"160 Ridge St, Boston, MA 02215"
196678,Lightning Charging Cable,1,14.95,05/28/19 20:28,"364 Hill St, Boston, MA 02215"
196679,AAA Batteries (4-pack),1,2.99,05/25/19 21:40,"653 7th St, New York City, NY 10001"
196680,AA Batteries (4-pack),1,3.84,05/22/19 14:52,"45 Wilson St, Boston, MA 02215"
196681,Apple Airpods Headphones,1,150,05/19/19 22:03,"401 2nd St, Los Angeles, CA 90001"
196682,AA Batteries (4-pack),2,3.84,05/18/19 01:49,"645 Madison St, Boston, MA 02215"
