Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
205591,Vareebadd Phone,1,400.0,06/06/19 16:12,"913 Jackson St, Portland, OR 97035"
,,,,,
205592,Wired Headphones,1,11.99,06/11/19 10:58,"16 10th St, Austin, TX 73301"
205593,USB-C Charging Cable,1,11.95,06/28/19 11:51,"894 14th St, New York City, NY 10001"
205594,Wired Headphones,1,11.99,06/18/19 06:50,"492 Church St, San Francisco, CA 94016"
205595,Apple Airpods Headphones,1,150,06/16/19 10:50,"827 Highland St, Atlanta, GA 30301"
205596,AAA Batteries (4-pack),1,2.99,06/19/19 01:07,"28 Wilson St, New York City, NY 10001"
205597,Macbook Pro Laptop,1,1700,06/24/19 13:20,"754 Hill St, New York City, NY 10001"
205598,Flatscreen TV,1,300,06/16/19 12:54,"621 Main St, Atlanta, GA 30301"
205599,AAA Batteries (4-pack),1,2.99,06/21/19 06:05,"481 Johnson St, Los Angeles, CA 90001"
205600,Macbook Pro Laptop,1,1700,06/13/19 12:13,"905 Jefferson St, San Francisco, CA 94016"
205601,USB-C Charging Cable,1,11.95,06/23/19 19:59,"626 Jefferson St, Seattle, WA 98101"
205602,Apple Airpods Headphones,1,150,06/09/19 15:31,"839 Forest St, Atlanta, GA 30301"
205603,Lightning Charging Cable,1,14.95,06/15/19 23:34,"114 Adams St, Austin, TX 73301"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
205604,34in Ultrawide Monitor,1,379.99,06/01/19 18:00,"559 Jefferson St, Los Angeles, CA 90001"
205605,Bose SoundSport Headphones,1,99.99,06/22/19 16:30,"395 Jackson St, Atlanta, GA 30301"
205606,Wired Headphones,1,11.99,06/21/19 09:46,"450 Hill St, Austin, TX 73301"
205607,AAA Batteries (4-pack),1,2.99,06/06/19 02:09,"630 Lincoln St, San Francisco, CA 94016"
205608,AAA Batteries (4-pack),2,2.99,06/05/19 19:09,"833 Hill St, New York City, NY 10001"
205609,Macbook Pro Laptop,1,1700,06/30/19 01:20,"11 Adams St, Dallas, TX 75001"
205610,AA Batteries (4-pack),1,3.84,06/12/19 10:31,"492 4th St, Portland, OR 97035"
205611,AAA Batteries (4-pack),2,2.99,06/15/19 10:59,"818 Park St, Seattle, WA 98101"
205612,Apple Airpods Headphones,1,150,06/06/19 16:36,"288 North St, Los Angeles, CA 90001"
205613,Lightning Charging Cable,1,14.95,06/07/19 13:15,"666 Elm St, San Francisco, CA 94016"
205614,27in FHD Monitor,1,149.99,06/03/19 22:20,"667 Dogwood St, Los Angeles, CA 90001"
205615,27in FHD Monitor,1,149.99,06/11/19 15:49,"619 13th St, Los Angeles, CA 90001"
205616,ThinkPad Laptop,1,999.99,06/28/19 15:33,"511 Adams St, San Francisco, CA 94016"
205617,Bose SoundSport Headphones,1,99.99,06/14/19 10:36,"611 Lakeview St, San Francisco, CA 94016"
205618,Apple Airpods Headphones,1,150,06/13/19 13:27,"764 Lincoln St, San Francisco, CA 94016"
205619,Google Phone,1,600,06/17/19 10:11,"351 Ridge St, Los Angeles, CA 90001"
205620,USB-C Charging Cable,1,11.95,06/01/19 13:34,"875 2nd St, Dallas, TX 75001"
205621,Lightning Charging Cable,1,14.95,06/27/19 12:13,"156 Center St, Los Angeles, CA 90001"
205622,AAA Batteries (4-pack),2,2.99,06/06/19 15:03,"96 Church St, San Francisco, CA 94016"
205623,Apple Airpods Headphones,1,150,06/22/19 16:18,"712 13th St, Seattle, WA 98101"
205624,AAA Batteries (4-pack),1,2.99,07/01/19 03:31,"990 Johnson St, Boston, MA 02215"
205625,Macbook Pro Laptop,1,1700,06/04/19 17:27,"428 Pine St, New York City, NY 10001"
205626,Bose SoundSport Headphones,1,99.99,06/05/19 13:52,"537 13th St, Boston, MA 02215"
205626,Apple Airpods Headphones,1,150,06/05/19 13:52,"537 13th St, Boston, MA 02215"
205627,Wired Headphones,1,11.99,06/25/19 21:13,"787 8th St, San Francisco, CA 94016"
205628,iPhone,1,700,06/16/19 14:39,"166 Sunset St, San Francisco, CA 94016"
205628,Lightning Charging Cable,1,14.95,06/16/19 14:39,"166 Sunset St, San Francisco, CA 94016"
205629,Bose SoundSport Headphones,1,99.99,06/23/19 18:23,"624 West St, New York City, NY 10001"
205630,iPhone,1,700,06/01/19 14:24,"451 Walnut St, Portland, ME 04101"
205631,Apple Airpods Headphones,1,150,06/09/19 12:10,"992 Highland St, San Francisco, CA 94016"
205632,USB-C Charging Cable,1,11.95,06/14/19 08:10,"782 5th St, Seattle, WA 98101"
205633,27in 4K Gaming Monitor,1,389.99,06/02/19 08:51,"865 Washington St, Atlanta, GA 30301"
205634,Wired Headphones,1,11.99,06/26/19 18:17,"830 Lincoln St, Los Angeles, CA 90001"
205635,Lightning Charging Cable,1,14.95,06/17/19 11:06,"458 Hickory St, Los Angeles, CA 90001"
205636,AAA Batteries (4-pack),1,2.99,06/22/19 14:33,"709 Hill St, San Francisco, CA 94016"
205637,27in 4K Gaming Monitor,1,389.99,06/25/19 13:02,"704 Cedar St, Boston, MA 02215"
205638,AA Batteries (4-pack),1,3.84,06/30/19 14:13,"685 Wilson St, San Francisco, CA 94016"
205639,AAA Batteries (4-pack),1,2.99,06/12/19 09:47,"257 Washington St, Seattle, WA 98101"
205640,AAA Batteries (4-pack),1,2.99,06/10/19 12:45,"138 Hill St, San Francisco, CA 94016"
205641,Lightning Charging Cable,1,14.95,06/30/19 20:35,"651 Church St, Los Angeles, CA 90001"
205642,34in Ultrawide Monitor,1,379.99,06/28/19 11:15,"363 Jackson St, New York City, NY 10001"
205643,USB-C Charging Cable,1,11.95,06/06/19 11:12,"89 Center St, San Francisco, CA 94016"
205644,AAA Batteries (4-pack),1,2.99,06/27/19 07:25,"989 Lakeview St, New York City, NY 10001"
205645,Lightning Charging Cable,1,14.95,06/11/19 10:03,"345 13th St, Austin, TX 73301"
205646,AAA Batteries (4-pack),1,2.99,06/05/19 22:00,"895 Main St, Atlanta, GA 30301"
205647,27in 4K Gaming Monitor,1,389.99,06/04/19 09:09,"205 Dogwood St, Austin, TX 73301"
205648,Macbook Pro Laptop,1,1700,06/04/19 02:13,"226 6th St, Atlanta, GA 30301"
205649,USB-C Charging Cable,1,11.95,06/04/19 17:14,"700 Highland St, San Francisco, CA 94016"
205650,27in 4K Gaming Monitor,1,389.99,06/16/19 22:45,"550 Pine St, Boston, MA 02215"
205651,Bose SoundSport Headphones,1,99.99,06/25/19 22:09,"453 11th St, San Francisco, CA 94016"
205652,AAA Batteries (4-pack),1,2.99,06/14/19 10:27,"461 Center St, San Francisco, CA 94016"
205653,Bose SoundSport Headphones,1,99.99,06/19/19 15:34,"718 Walnut St, San Francisco, CA 94016"
205654,Wired Headphones,1,11.99,06/08/19 14:52,"306 8th St, New York City, NY 10001"
205655,Macbook Pro Laptop,1,1700,06/11/19 12:20,"72 Forest St, Los Angeles, CA 90001"
205656,27in FHD Monitor,1,149.99,06/10/19 19:33,"424 South St, San Francisco, CA 94016"
205657,Bose SoundSport Headphones,1,99.99,06/11/19 08:23,"513 Chestnut St, Dallas, TX 75001"
205658,iPhone,1,700,06/14/19 17:36,"914 Hickory St, New York City, NY 10001"
205658,Lightning Charging Cable,1,14.95,06/14/19 17:36,"914 Hickory St, New York City, NY 10001"
205659,LG Dryer,1,600.0,06/15/19 02:40,"663 6th St, Seattle, WA 98101"
205660,34in Ultrawide Monitor,1,379.99,06/03/19 03:41,"972 Maple St, Los Angeles, CA 90001"
205661,Bose SoundSport Headphones,1,99.99,06/05/19 17:24,"621 Jackson St, Atlanta, GA 30301"
205662,USB-C Charging Cable,1,11.95,06/29/19 23:49,"894 4th St, Los Angeles, CA 90001"
205663,Wired Headphones,1,11.99,06/27/19 21:21,"757 12th St, San Francisco, CA 94016"
205664,34in Ultrawide Monitor,1,379.99,06/02/19 07:10,"896 7th St, Atlanta, GA 30301"
205665,34in Ultrawide Monitor,1,379.99,06/12/19 12:54,"293 Park St, Dallas, TX 75001"
205666,Lightning Charging Cable,1,14.95,06/19/19 19:47,"190 North St, San Francisco, CA 94016"
205666,AAA Batteries (4-pack),2,2.99,06/19/19 19:47,"190 North St, San Francisco, CA 94016"
205667,AA Batteries (4-pack),1,3.84,06/02/19 17:34,"89 Cedar St, San Francisco, CA 94016"
205668,AAA Batteries (4-pack),1,2.99,06/14/19 22:23,"225 Pine St, Atlanta, GA 30301"
205669,Wired Headphones,1,11.99,06/28/19 19:45,"381 5th St, San Francisco, CA 94016"
205670,Lightning Charging Cable,1,14.95,06/16/19 19:31,"724 Sunset St, Portland, OR 97035"
205671,Bose SoundSport Headphones,1,99.99,06/27/19 14:17,"418 Hill St, San Francisco, CA 94016"
205672,34in Ultrawide Monitor,1,379.99,06/26/19 08:51,"408 Lakeview St, Los Angeles, CA 90001"
205673,AAA Batteries (4-pack),2,2.99,06/07/19 18:31,"333 Madison St, New York City, NY 10001"
205674,Bose SoundSport Headphones,1,99.99,06/06/19 20:11,"562 Lincoln St, Dallas, TX 75001"
205675,Macbook Pro Laptop,1,1700,06/01/19 15:00,"670 Lake St, Los Angeles, CA 90001"
205675,AAA Batteries (4-pack),1,2.99,06/01/19 15:00,"670 Lake St, Los Angeles, CA 90001"
205676,AA Batteries (4-pack),1,3.84,06/18/19 14:28,"614 Chestnut St, Dallas, TX 75001"
205677,AA Batteries (4-pack),3,3.84,06/07/19 19:35,"895 Johnson St, San Francisco, CA 94016"
205678,Lightning Charging Cable,1,14.95,06/29/19 22:05,"193 Willow St, Dallas, TX 75001"
205679,34in Ultrawide Monitor,1,379.99,06/24/19 16:20,"731 Park St, Portland, OR 97035"
205680,AA Batteries (4-pack),2,3.84,06/05/19 18:24,"163 Pine St, Boston, MA 02215"
205681,USB-C Charging Cable,1,11.95,06/25/19 19:25,"532 5th St, Los Angeles, CA 90001"
205682,Apple Airpods Headphones,1,150,06/25/19 14:18,"852 11th St, Los Angeles, CA 90001"
205683,AA Batteries (4-pack),1,3.84,06/01/19 11:25,"940 Forest St, San Francisco, CA 94016"
205684,USB-C Charging Cable,1,11.95,06/18/19 21:39,"644 Forest St, Portland, OR 97035"
205685,Wired Headphones,1,11.99,06/03/19 15:21,"751 8th St, Atlanta, GA 30301"
205686,USB-C Charging Cable,1,11.95,06/05/19 19:44,"983 North St, San Francisco, CA 94016"
205687,Apple Airpods Headphones,1,150,06/29/19 16:02,"880 Adams St, San Francisco, CA 94016"
205688,34in Ultrawide Monitor,1,379.99,06/10/19 13:50,"384 4th St, Portland, OR 97035"
205689,Wired Headphones,1,11.99,06/04/19 07:37,"46 South St, New York City, NY 10001"
205690,iPhone,1,700,06/02/19 11:34,"731 North St, New York City, NY 10001"
205691,Flatscreen TV,1,300,06/04/19 23:11,"42 Spruce St, Boston, MA 02215"
205692,AAA Batteries (4-pack),3,2.99,06/04/19 10:05,"27 North St, Portland, OR 97035"
205693,27in FHD Monitor,1,149.99,06/27/19 13:36,"920 West St, Boston, MA 02215"
205694,27in FHD Monitor,1,149.99,06/06/19 19:04,"78 Meadow St, New York City, NY 10001"
205695,Bose SoundSport Headphones,1,99.99,06/29/19 11:23,"128 Meadow St, San Francisco, CA 94016"
205696,AAA Batteries (4-pack),1,2.99,06/08/19 20:30,"227 Maple St, Seattle, WA 98101"
205697,Apple Airpods Headphones,1,150,06/27/19 21:04,"96 1st St, San Francisco, CA 94016"
205698,Wired Headphones,1,11.99,06/30/19 10:49,"44 Chestnut St, New York City, NY 10001"
205699,Lightning Charging Cable,1,14.95,06/01/19 10:50,"531 Center St, Portland, OR 97035"
205700,27in 4K Gaming Monitor,1,389.99,06/20/19 08:40,"130 9th St, Boston, MA 02215"
205701,AAA Batteries (4-pack),1,2.99,06/10/19 18:58,"90 4th St, Boston, MA 02215"
205702,Apple Airpods Headphones,1,150,06/09/19 12:52,"100 North St, Austin, TX 73301"
205703,Flatscreen TV,1,300,06/28/19 13:59,"313 Spruce St, Los Angeles, CA 90001"
205704,USB-C Charging Cable,1,11.95,06/21/19 17:04,"305 6th St, San Francisco, CA 94016"
205705,USB-C Charging Cable,1,11.95,06/16/19 11:05,"79 2nd St, Dallas, TX 75001"
205706,Lightning Charging Cable,1,14.95,06/15/19 12:29,"861 Spruce St, San Francisco, CA 94016"
205707,AAA Batteries (4-pack),1,2.99,06/28/19 10:17,"40 Meadow St, San Francisco, CA 94016"
205708,Apple Airpods Headphones,1,150,06/29/19 11:37,"669 4th St, Portland, OR 97035"
205709,27in 4K Gaming Monitor,1,389.99,06/18/19 23:24,"280 Hickory St, San Francisco, CA 94016"
205710,Apple Airpods Headphones,1,150,06/12/19 23:17,"907 Johnson St, Seattle, WA 98101"
205711,Macbook Pro Laptop,1,1700,06/17/19 12:24,"782 Pine St, New York City, NY 10001"
205712,Wired Headphones,1,11.99,06/07/19 22:05,"42 13th St, San Francisco, CA 94016"
205713,AA Batteries (4-pack),1,3.84,06/29/19 11:08,"137 Jefferson St, San Francisco, CA 94016"
205714,27in 4K Gaming Monitor,1,389.99,06/09/19 20:48,"741 10th St, Los Angeles, CA 90001"
205715,AAA Batteries (4-pack),1,2.99,06/08/19 07:56,"473 Sunset St, Austin, TX 73301"
205716,AA Batteries (4-pack),1,3.84,06/16/19 15:20,"4 Meadow St, Portland, OR 97035"
205717,Apple Airpods Headphones,1,150,06/15/19 09:28,"451 Jackson St, San Francisco, CA 94016"
205717,USB-C Charging Cable,1,11.95,06/15/19 09:28,"451 Jackson St, San Francisco, CA 94016"
205718,USB-C Charging Cable,1,11.95,06/09/19 20:37,"568 Main St, Dallas, TX 75001"
205719,20in Monitor,1,109.99,06/23/19 10:22,"974 Sunset St, New York City, NY 10001"
205720,iPhone,1,700,06/12/19 17:07,"711 Hill St, Portland, ME 04101"
205721,iPhone,1,700,06/24/19 10:49,"636 Madison St, New York City, NY 10001"
205722,Macbook Pro Laptop,1,1700,06/26/19 20:39,"488 Washington St, New York City, NY 10001"
205723,Bose SoundSport Headphones,1,99.99,06/01/19 06:56,"888 Elm St, Seattle, WA 98101"
205724,34in Ultrawide Monitor,1,379.99,06/05/19 14:13,"697 Meadow St, Portland, OR 97035"
205725,Lightning Charging Cable,1,14.95,06/17/19 16:14,"815 Church St, Austin, TX 73301"
205726,Apple Airpods Headphones,1,150,06/29/19 21:14,"213 Ridge St, Los Angeles, CA 90001"
205727,USB-C Charging Cable,1,11.95,06/30/19 19:09,"322 5th St, Atlanta, GA 30301"
205728,AA Batteries (4-pack),1,3.84,06/13/19 19:32,"921 River St, Seattle, WA 98101"
205729,AA Batteries (4-pack),2,3.84,06/20/19 13:20,"599 5th St, San Francisco, CA 94016"
205730,Apple Airpods Headphones,1,150,06/01/19 09:12,"66 Elm St, San Francisco, CA 94016"
205731,AAA Batteries (4-pack),1,2.99,06/30/19 22:48,"676 Wilson St, New York City, NY 10001"
205732,USB-C Charging Cable,1,11.95,06/13/19 21:40,"30 4th St, San Francisco, CA 94016"
205733,Wired Headphones,1,11.99,06/10/19 18:13,"210 Cherry St, San Francisco, CA 94016"
205734,Bose SoundSport Headphones,1,99.99,06/20/19 15:47,"443 Spruce St, Dallas, TX 75001"
205735,Google Phone,1,600,06/11/19 11:47,"508 West St, Atlanta, GA 30301"
205736,Wired Headphones,1,11.99,06/06/19 12:02,"533 12th St, San Francisco, CA 94016"
205737,Flatscreen TV,1,300,06/11/19 23:05,"344 14th St, Boston, MA 02215"
205738,AA Batteries (4-pack),1,3.84,06/11/19 16:44,"646 Church St, New York City, NY 10001"
205739,Apple Airpods Headphones,1,150,06/02/19 19:24,"9 Willow St, Los Angeles, CA 90001"
205740,Lightning Charging Cable,1,14.95,06/10/19 09:38,"884 West St, Boston, MA 02215"
205741,34in Ultrawide Monitor,1,379.99,06/13/19 15:52,"686 Elm St, Los Angeles, CA 90001"
205742,Wired Headphones,1,11.99,06/17/19 16:32,"159 Sunset St, New York City, NY 10001"
205743,AA Batteries (4-pack),2,3.84,06/07/19 16:01,"199 Pine St, Dallas, TX 75001"
205744,Google Phone,1,600,06/23/19 13:29,"270 9th St, Dallas, TX 75001"
205745,USB-C Charging Cable,1,11.95,06/18/19 11:37,"533 Cedar St, Los Angeles, CA 90001"
205746,Bose SoundSport Headphones,1,99.99,06/10/19 15:48,"672 4th St, Boston, MA 02215"
205746,AAA Batteries (4-pack),2,2.99,06/10/19 15:48,"672 4th St, Boston, MA 02215"
205747,USB-C Charging Cable,1,11.95,06/15/19 12:58,"975 14th St, San Francisco, CA 94016"
205748,AAA Batteries (4-pack),1,2.99,06/11/19 10:17,"526 Church St, Portland, OR 97035"
205749,34in Ultrawide Monitor,1,379.99,06/23/19 14:27,"963 North St, Dallas, TX 75001"
205750,20in Monitor,1,109.99,06/06/19 10:48,"709 Ridge St, Los Angeles, CA 90001"
205751,AA Batteries (4-pack),1,3.84,06/29/19 13:29,"317 5th St, Austin, TX 73301"
205752,Lightning Charging Cable,2,14.95,06/22/19 17:29,"232 Maple St, New York City, NY 10001"
205753,Lightning Charging Cable,1,14.95,06/30/19 19:49,"228 Cherry St, New York City, NY 10001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
205754,Apple Airpods Headphones,1,150,06/20/19 15:33,"989 Lakeview St, New York City, NY 10001"
205755,Bose SoundSport Headphones,1,99.99,06/12/19 18:49,"714 Madison St, San Francisco, CA 94016"
205756,AAA Batteries (4-pack),1,2.99,06/01/19 18:00,"832 9th St, New York City, NY 10001"
205757,Flatscreen TV,1,300,06/12/19 19:39,"725 Lakeview St, Portland, ME 04101"
205758,20in Monitor,1,109.99,06/30/19 17:28,"758 1st St, Los Angeles, CA 90001"
205759,AA Batteries (4-pack),2,3.84,06/06/19 15:52,"652 West St, San Francisco, CA 94016"
205760,iPhone,1,700,06/15/19 09:04,"129 Madison St, New York City, NY 10001"
205761,ThinkPad Laptop,1,999.99,06/15/19 16:14,"160 Center St, Dallas, TX 75001"
205762,Bose SoundSport Headphones,1,99.99,06/14/19 14:58,"52 Elm St, Los Angeles, CA 90001"
205763,AA Batteries (4-pack),1,3.84,06/14/19 13:25,"408 West St, San Francisco, CA 94016"
205764,Lightning Charging Cable,2,14.95,06/10/19 07:53,"663 Main St, Boston, MA 02215"
205765,Apple Airpods Headphones,1,150,06/30/19 15:49,"371 Center St, Boston, MA 02215"
205766,Lightning Charging Cable,1,14.95,06/07/19 18:12,"373 Sunset St, San Francisco, CA 94016"
205767,Macbook Pro Laptop,1,1700,06/22/19 17:18,"660 Lincoln St, Los Angeles, CA 90001"
205768,Bose SoundSport Headphones,1,99.99,06/08/19 15:09,"144 Jackson St, San Francisco, CA 94016"
205769,Bose SoundSport Headphones,1,99.99,06/05/19 23:30,"209 Johnson St, New York City, NY 10001"
205769,USB-C Charging Cable,2,11.95,06/05/19 23:30,"209 Johnson St, New York City, NY 10001"
205770,AA Batteries (4-pack),1,3.84,06/17/19 10:20,"769 9th St, New York City, NY 10001"
205771,Macbook Pro Laptop,1,1700,06/10/19 13:34,"508 Cherry St, Seattle, WA 98101"
205772,AAA Batteries (4-pack),1,2.99,06/05/19 07:09,"168 4th St, Boston, MA 02215"
205773,Bose SoundSport Headphones,1,99.99,06/13/19 21:34,"669 Chestnut St, Atlanta, GA 30301"
205774,Lightning Charging Cable,1,14.95,06/08/19 15:39,"708 River St, Los Angeles, CA 90001"
205775,Lightning Charging Cable,1,14.95,06/14/19 22:10,"358 11th St, San Francisco, CA 94016"
205776,AA Batteries (4-pack),1,3.84,06/04/19 09:44,"858 Spruce St, Los Angeles, CA 90001"
205777,Apple Airpods Headphones,1,150,06/13/19 08:11,"489 Forest St, Boston, MA 02215"
205778,Flatscreen TV,1,300,06/30/19 17:20,"727 1st St, San Francisco, CA 94016"
205779,AA Batteries (4-pack),1,3.84,06/27/19 18:17,"555 Walnut St, Dallas, TX 75001"
205780,Bose SoundSport Headphones,1,99.99,06/29/19 16:19,"263 Willow St, Dallas, TX 75001"
205781,AAA Batteries (4-pack),1,2.99,06/04/19 21:42,"261 5th St, Los Angeles, CA 90001"
205782,Bose SoundSport Headphones,1,99.99,06/08/19 12:07,"172 13th St, Seattle, WA 98101"
205783,Bose SoundSport Headphones,1,99.99,06/29/19 11:52,"487 4th St, Dallas, TX 75001"
205783,34in Ultrawide Monitor,1,379.99,06/29/19 11:52,"487 4th St, Dallas, TX 75001"
205784,Wired Headphones,1,11.99,06/01/19 17:19,"818 6th St, Austin, TX 73301"
205785,AAA Batteries (4-pack),3,2.99,06/09/19 12:53,"133 10th St, San Francisco, CA 94016"
